Species	MIP	Ind	Coverage
Tri_mac	25	3816-tri	0
Tri_mac	26	3816-tri	0
Tri_mac	27	3816-tri	2
Tri_mac	28	3816-tri	1
Tri_mac	29	3816-tri	313
Tri_mac	2	3816-tri	60
Tri_mac	30	3816-tri	42
Tri_mac	31	3816-tri	0
Tri_mac	32	3816-tri	74
Tri_mac	33	3816-tri	0
Tri_mac	34	3816-tri	2
Tri_mac	35	3816-tri	0
Tri_mac	36	3816-tri	0
Tri_mac	37	3816-tri	50
Tri_mac	38	3816-tri	60
Tri_mac	39	3816-tri	38
Tri_mac	3	3816-tri	6
Tri_mac	40	3816-tri	155
Tri_mac	41	3816-tri	200
Tri_mac	42	3816-tri	23
Tri_mac	43	3816-tri	0
Tri_mac	44	3816-tri	384
Tri_mac	45	3816-tri	90
Tri_mac	46	3816-tri	0
Tri_mac	47	3816-tri	77
Tri_mac	48	3816-tri	101
Tri_mac	49	3816-tri	153
Tri_mac	4	3816-tri	152
Tri_mac	50	3816-tri	143
Tri_mac	51	3816-tri	11
Tri_mac	52	3816-tri	136
Tri_mac	53	3816-tri	242
Tri_mac	54	3816-tri	199
Tri_mac	55	3816-tri	76
Tri_mac	56	3816-tri	261
Tri_mac	57	3816-tri	197
Tri_mac	58	3816-tri	91
Tri_mac	59	3816-tri	2
Tri_mac	5	3816-tri	73
Tri_mac	60	3816-tri	248
Tri_mac	61	3816-tri	160
Tri_mac	62	3816-tri	141
Tri_mac	63	3816-tri	49
Tri_mac	64	3816-tri	0
Tri_mac	65	3816-tri	128
Tri_mac	66	3816-tri	34
Tri_mac	67	3816-tri	110
Tri_mac	68	3816-tri	26
Tri_mac	69	3816-tri	195
Tri_mac	6	3816-tri	0
Tri_mac	70	3816-tri	208
Tri_mac	71	3816-tri	230
Tri_mac	72	3816-tri	63
Tri_mac	73	3816-tri	52
Tri_mac	74	3816-tri	168
Tri_mac	75	3816-tri	96
Tri_mac	76	3816-tri	172
Tri_mac	77	3816-tri	181
Tri_mac	78	3816-tri	95
Tri_mac	79	3816-tri	153
Tri_mac	7	3816-tri	0
Tri_mac	80	3816-tri	127
Tri_mac	81	3816-tri	237
Tri_mac	82	3816-tri	46
Tri_mac	83	3816-tri	34
Tri_mac	84	3816-tri	5
Tri_mac	85	3816-tri	119
Tri_mac	86	3816-tri	134
Tri_mac	87	3816-tri	77
Tri_mac	88	3816-tri	124
Tri_mac	89	3816-tri	126
Tri_mac	8	3816-tri	0
Tri_mac	90	3816-tri	151
Tri_mac	91	3816-tri	209
Tri_mac	92	3816-tri	162
Tri_mac	93	3816-tri	72
Tri_mac	94	3816-tri	233
Tri_mac	95	3816-tri	119
Tri_mac	96	3816-tri	70
Tri_mac	97	3816-tri	51
Tri_mac	98	3816-tri	294
Tri_mac	99	3816-tri	40
Tri_mac	9	3816-tri	0
Tri_mac	100	3817-tri	59
Tri_mac	101	3817-tri	53
Tri_mac	102	3817-tri	106
Tri_mac	103	3817-tri	77
Tri_mac	104	3817-tri	259
Tri_mac	105	3817-tri	44
Tri_mac	106	3817-tri	0
Tri_mac	107	3817-tri	171
Tri_mac	108	3817-tri	224
Tri_mac	109	3817-tri	300
Tri_mac	10	3817-tri	0
Tri_mac	110	3817-tri	77
Tri_mac	111	3817-tri	1
Tri_mac	112	3817-tri	0
Tri_mac	113	3817-tri	138
Tri_mac	114	3817-tri	62
Tri_mac	115	3817-tri	0
Tri_mac	116	3817-tri	77
Tri_mac	117	3817-tri	125
Tri_mac	118	3817-tri	57
Tri_mac	119	3817-tri	0
Tri_mac	11	3817-tri	53
Tri_mac	120	3817-tri	300
Tri_mac	121	3817-tri	201
Tri_mac	122	3817-tri	461
Tri_mac	123	3817-tri	0
Tri_mac	124	3817-tri	0
Tri_mac	125	3817-tri	73
Tri_mac	126	3817-tri	122
Tri_mac	127	3817-tri	360
Tri_mac	128	3817-tri	159
Tri_mac	129	3817-tri	245
Tri_mac	12	3817-tri	155
Tri_mac	130	3817-tri	47
Tri_mac	131	3817-tri	48
Tri_mac	132	3817-tri	0
Tri_mac	133	3817-tri	122
Tri_mac	134	3817-tri	58
Tri_mac	135	3817-tri	105
Tri_mac	136	3817-tri	93
Tri_mac	137	3817-tri	130
Tri_mac	138	3817-tri	197
Tri_mac	139	3817-tri	99
Tri_mac	13	3817-tri	220
Tri_mac	140	3817-tri	80
Tri_mac	141	3817-tri	72
Tri_mac	142	3817-tri	30
Tri_mac	143	3817-tri	2
Tri_mac	144	3817-tri	0
Tri_mac	145	3817-tri	0
Tri_mac	146	3817-tri	0
Tri_mac	147	3817-tri	80
Tri_mac	148	3817-tri	209
Tri_mac	149	3817-tri	61
Tri_mac	14	3817-tri	0
Tri_mac	150	3817-tri	63
Tri_mac	151	3817-tri	0
Tri_mac	152	3817-tri	41
Tri_mac	153	3817-tri	125
Tri_mac	154	3817-tri	0
Tri_mac	155	3817-tri	80
Tri_mac	156	3817-tri	160
Tri_mac	157	3817-tri	110
Tri_mac	158	3817-tri	213
Tri_mac	159	3817-tri	0
Tri_mac	15	3817-tri	95
Tri_mac	160	3817-tri	0
Tri_mac	161	3817-tri	27
Tri_mac	162	3817-tri	0
Tri_mac	163	3817-tri	119
Tri_mac	164	3817-tri	0
Tri_mac	165	3817-tri	0
Tri_mac	166	3817-tri	157
Tri_mac	167	3817-tri	0
Tri_mac	168	3817-tri	68
Tri_mac	169	3817-tri	124
Tri_mac	16	3817-tri	0
Tri_mac	170	3817-tri	24
Tri_mac	171	3817-tri	43
Tri_mac	172	3817-tri	62
Tri_mac	173	3817-tri	122
Tri_mac	174	3817-tri	125
Tri_mac	175	3817-tri	0
Tri_mac	176	3817-tri	20
Tri_mac	17	3817-tri	0
Tri_mac	18	3817-tri	0
Tri_mac	19	3817-tri	0
Tri_mac	1	3817-tri	0
Tri_mac	20	3817-tri	0
Tri_mac	21	3817-tri	6
Tri_mac	22	3817-tri	0
Tri_mac	23	3817-tri	103
Tri_mac	24	3817-tri	15
Tri_mac	25	3817-tri	3
Tri_mac	26	3817-tri	0
Tri_mac	27	3817-tri	2
Tri_mac	28	3817-tri	0
Tri_mac	29	3817-tri	284
Tri_mac	2	3817-tri	55
Tri_mac	30	3817-tri	69
Tri_mac	31	3817-tri	0
Tri_mac	32	3817-tri	60
Tri_mac	33	3817-tri	0
Tri_mac	34	3817-tri	3
Tri_mac	35	3817-tri	0
Tri_mac	36	3817-tri	0
Tri_mac	37	3817-tri	39
Tri_mac	38	3817-tri	41
Tri_mac	39	3817-tri	50
Tri_mac	3	3817-tri	18
Tri_mac	40	3817-tri	163
Tri_mac	41	3817-tri	250
Tri_mac	42	3817-tri	30
Tri_mac	43	3817-tri	0
Tri_mac	44	3817-tri	498
Tri_mac	45	3817-tri	84
Tri_mac	46	3817-tri	0
Tri_mac	47	3817-tri	55
Tri_mac	48	3817-tri	89
Tri_mac	49	3817-tri	158
Tri_mac	4	3817-tri	171
Tri_mac	50	3817-tri	158
Tri_mac	51	3817-tri	11
Tri_mac	52	3817-tri	178
Tri_mac	53	3817-tri	234
Tri_mac	54	3817-tri	167
Tri_mac	55	3817-tri	59
Tri_mac	56	3817-tri	243
Tri_mac	57	3817-tri	248
Tri_mac	58	3817-tri	88
Tri_mac	59	3817-tri	0
Tri_mac	5	3817-tri	96
Tri_mac	60	3817-tri	314
Tri_mac	61	3817-tri	222
Tri_mac	62	3817-tri	114
Tri_mac	63	3817-tri	80
Tri_mac	64	3817-tri	0
Tri_mac	65	3817-tri	134
Tri_mac	66	3817-tri	42
Tri_mac	67	3817-tri	99
Tri_mac	68	3817-tri	21
Tri_mac	69	3817-tri	127
Tri_mac	6	3817-tri	0
Tri_mac	70	3817-tri	193
Tri_mac	71	3817-tri	183
Tri_mac	72	3817-tri	53
Tri_mac	73	3817-tri	48
Tri_mac	74	3817-tri	168
Tri_mac	75	3817-tri	90
Tri_mac	76	3817-tri	132
Tri_mac	77	3817-tri	174
Tri_mac	78	3817-tri	70
Tri_mac	79	3817-tri	130
Tri_mac	7	3817-tri	0
Tri_mac	80	3817-tri	108
Tri_mac	81	3817-tri	181
Tri_mac	82	3817-tri	31
Tri_mac	83	3817-tri	26
Tri_mac	84	3817-tri	0
Tri_mac	85	3817-tri	126
Tri_mac	86	3817-tri	122
Tri_mac	87	3817-tri	68
Tri_mac	88	3817-tri	150
Tri_mac	89	3817-tri	155
Tri_mac	8	3817-tri	0
Tri_mac	90	3817-tri	174
Tri_mac	91	3817-tri	152
Tri_mac	92	3817-tri	181
Tri_mac	93	3817-tri	77
Tri_mac	94	3817-tri	279
Tri_mac	95	3817-tri	98
Tri_mac	96	3817-tri	46
Tri_mac	97	3817-tri	19
Tri_mac	98	3817-tri	226
Tri_mac	99	3817-tri	37
Tri_mac	9	3817-tri	0
Tri_mac	100	3818-tri	116
Tri_mac	101	3818-tri	60
Tri_mac	102	3818-tri	225
Tri_mac	103	3818-tri	47
Tri_mac	104	3818-tri	479
Tri_mac	105	3818-tri	57
Tri_mac	106	3818-tri	0
Tri_mac	107	3818-tri	241
Tri_mac	108	3818-tri	364
Tri_mac	109	3818-tri	384
Tri_mac	10	3818-tri	0
Tri_mac	110	3818-tri	47
Tri_mac	111	3818-tri	6
Tri_mac	112	3818-tri	0
Tri_mac	113	3818-tri	295
Tri_mac	114	3818-tri	79
Tri_mac	115	3818-tri	0
Tri_mac	116	3818-tri	47
Tri_mac	117	3818-tri	290
Tri_mac	118	3818-tri	29
Tri_mac	119	3818-tri	0
Tri_mac	11	3818-tri	67
Tri_mac	120	3818-tri	384
Tri_mac	121	3818-tri	288
Tri_mac	122	3818-tri	903
Tri_mac	123	3818-tri	0
Tri_mac	124	3818-tri	0
Tri_mac	125	3818-tri	68
Tri_mac	126	3818-tri	215
Tri_mac	127	3818-tri	736
Tri_mac	128	3818-tri	248
Tri_mac	129	3818-tri	390
Tri_mac	12	3818-tri	263
Tri_mac	130	3818-tri	47
Tri_mac	131	3818-tri	46
Tri_mac	132	3818-tri	2
Tri_mac	133	3818-tri	215
Tri_mac	134	3818-tri	102
Tri_mac	135	3818-tri	161
Tri_mac	136	3818-tri	146
Tri_mac	137	3818-tri	153
Tri_mac	138	3818-tri	313
Tri_mac	139	3818-tri	176
Tri_mac	13	3818-tri	374
Tri_mac	140	3818-tri	73
Tri_mac	141	3818-tri	171
Tri_mac	142	3818-tri	43
Tri_mac	143	3818-tri	12
Tri_mac	144	3818-tri	0
Tri_mac	145	3818-tri	0
Tri_mac	146	3818-tri	0
Tri_mac	147	3818-tri	104
Tri_mac	148	3818-tri	389
Tri_mac	149	3818-tri	89
Tri_mac	14	3818-tri	0
Tri_mac	150	3818-tri	76
Tri_mac	151	3818-tri	0
Tri_mac	152	3818-tri	91
Tri_mac	153	3818-tri	222
Tri_mac	154	3818-tri	0
Tri_mac	155	3818-tri	166
Tri_mac	156	3818-tri	218
Tri_mac	157	3818-tri	201
Tri_mac	158	3818-tri	389
Tri_mac	159	3818-tri	0
Tri_mac	15	3818-tri	91
Tri_mac	160	3818-tri	0
Tri_mac	161	3818-tri	50
Tri_mac	162	3818-tri	0
Tri_mac	163	3818-tri	197
Tri_mac	164	3818-tri	0
Tri_mac	165	3818-tri	0
Tri_mac	166	3818-tri	395
Tri_mac	167	3818-tri	0
Tri_mac	168	3818-tri	91
Tri_mac	169	3818-tri	215
Tri_mac	16	3818-tri	0
Tri_mac	170	3818-tri	61
Tri_mac	171	3818-tri	52
Tri_mac	172	3818-tri	107
Tri_mac	173	3818-tri	204
Tri_mac	174	3818-tri	297
Tri_mac	175	3818-tri	0
Tri_mac	176	3818-tri	43
Tri_mac	17	3818-tri	0
Tri_mac	18	3818-tri	0
Tri_mac	19	3818-tri	0
Tri_mac	1	3818-tri	0
Tri_mac	20	3818-tri	0
Tri_mac	21	3818-tri	6
Tri_mac	22	3818-tri	0
Tri_mac	23	3818-tri	103
Tri_mac	24	3818-tri	4
Tri_mac	25	3818-tri	0
Tri_mac	26	3818-tri	0
Tri_mac	27	3818-tri	0
Tri_mac	28	3818-tri	0
Tri_mac	29	3818-tri	586
Tri_mac	2	3818-tri	38
Tri_mac	30	3818-tri	112
Tri_mac	31	3818-tri	1
Tri_mac	32	3818-tri	133
Tri_mac	33	3818-tri	0
Tri_mac	34	3818-tri	4
Tri_mac	35	3818-tri	0
Tri_mac	36	3818-tri	0
Tri_mac	37	3818-tri	43
Tri_mac	38	3818-tri	74
Tri_mac	39	3818-tri	72
Tri_mac	3	3818-tri	22
Tri_mac	40	3818-tri	177
Tri_mac	41	3818-tri	390
Tri_mac	42	3818-tri	55
Tri_mac	43	3818-tri	0
Tri_mac	44	3818-tri	545
Tri_mac	45	3818-tri	129
Tri_mac	46	3818-tri	0
Tri_mac	47	3818-tri	132
Tri_mac	48	3818-tri	211
Tri_mac	49	3818-tri	232
Tri_mac	4	3818-tri	297
Tri_mac	50	3818-tri	239
Tri_mac	51	3818-tri	11
Tri_mac	52	3818-tri	214
Tri_mac	53	3818-tri	343
Tri_mac	54	3818-tri	304
Tri_mac	55	3818-tri	94
Tri_mac	56	3818-tri	467
Tri_mac	57	3818-tri	423
Tri_mac	58	3818-tri	170
Tri_mac	59	3818-tri	0
Tri_mac	5	3818-tri	91
Tri_mac	60	3818-tri	412
Tri_mac	61	3818-tri	293
Tri_mac	62	3818-tri	240
Tri_mac	63	3818-tri	90
Tri_mac	64	3818-tri	0
Tri_mac	65	3818-tri	217
Tri_mac	66	3818-tri	131
Tri_mac	67	3818-tri	188
Tri_mac	68	3818-tri	48
Tri_mac	69	3818-tri	312
Tri_mac	6	3818-tri	0
Tri_mac	70	3818-tri	380
Tri_mac	71	3818-tri	305
Tri_mac	72	3818-tri	112
Tri_mac	73	3818-tri	98
Tri_mac	74	3818-tri	366
Tri_mac	75	3818-tri	214
Tri_mac	76	3818-tri	248
Tri_mac	77	3818-tri	272
Tri_mac	78	3818-tri	177
Tri_mac	79	3818-tri	234
Tri_mac	7	3818-tri	0
Tri_mac	80	3818-tri	174
Tri_mac	81	3818-tri	409
Tri_mac	82	3818-tri	70
Tri_mac	83	3818-tri	49
Tri_mac	84	3818-tri	0
Tri_mac	85	3818-tri	185
Tri_mac	86	3818-tri	216
Tri_mac	87	3818-tri	162
Tri_mac	88	3818-tri	185
Tri_mac	89	3818-tri	197
Tri_mac	8	3818-tri	0
Tri_mac	90	3818-tri	359
Tri_mac	91	3818-tri	305
Tri_mac	92	3818-tri	338
Tri_mac	93	3818-tri	162
Tri_mac	94	3818-tri	458
Tri_mac	95	3818-tri	153
Tri_mac	96	3818-tri	72
Tri_mac	97	3818-tri	52
Tri_mac	98	3818-tri	414
Tri_mac	99	3818-tri	57
Tri_mac	9	3818-tri	0
Tri_mac	100	3819-tri	128
Tri_mac	101	3819-tri	74
Tri_mac	102	3819-tri	156
Tri_mac	103	3819-tri	134
Tri_mac	104	3819-tri	323
Tri_mac	105	3819-tri	55
Tri_mac	106	3819-tri	0
Tri_mac	107	3819-tri	216
Tri_mac	108	3819-tri	275
Tri_mac	109	3819-tri	356
Tri_mac	10	3819-tri	6
Tri_mac	110	3819-tri	134
Tri_mac	111	3819-tri	3
Tri_mac	112	3819-tri	0
Tri_mac	113	3819-tri	170
Tri_mac	114	3819-tri	83
Tri_mac	115	3819-tri	0
Tri_mac	116	3819-tri	133
Tri_mac	117	3819-tri	228
Tri_mac	118	3819-tri	60
Tri_mac	119	3819-tri	0
Tri_mac	11	3819-tri	71
Tri_mac	120	3819-tri	356
Tri_mac	121	3819-tri	321
Tri_mac	122	3819-tri	508
Tri_mac	123	3819-tri	0
Tri_mac	124	3819-tri	0
Tri_mac	125	3819-tri	53
Tri_mac	126	3819-tri	206
Tri_mac	127	3819-tri	529
Tri_mac	128	3819-tri	186
Tri_mac	129	3819-tri	274
Tri_mac	12	3819-tri	162
Tri_mac	130	3819-tri	52
Tri_mac	131	3819-tri	69
Tri_mac	132	3819-tri	1
Tri_mac	133	3819-tri	206
Tri_mac	134	3819-tri	87
Tri_mac	135	3819-tri	145
Tri_mac	136	3819-tri	127
Tri_mac	137	3819-tri	225
Tri_mac	138	3819-tri	189
Tri_mac	139	3819-tri	144
Tri_mac	13	3819-tri	374
Tri_mac	140	3819-tri	73
Tri_mac	141	3819-tri	149
Tri_mac	142	3819-tri	49
Tri_mac	143	3819-tri	17
Tri_mac	144	3819-tri	0
Tri_mac	145	3819-tri	0
Tri_mac	146	3819-tri	0
Tri_mac	147	3819-tri	105
Tri_mac	148	3819-tri	286
Tri_mac	149	3819-tri	125
Tri_mac	14	3819-tri	0
Tri_mac	150	3819-tri	71
Tri_mac	151	3819-tri	0
Tri_mac	152	3819-tri	41
Tri_mac	153	3819-tri	204
Tri_mac	154	3819-tri	0
Tri_mac	155	3819-tri	110
Tri_mac	156	3819-tri	170
Tri_mac	157	3819-tri	120
Tri_mac	158	3819-tri	290
Tri_mac	159	3819-tri	0
Tri_mac	15	3819-tri	74
Tri_mac	160	3819-tri	0
Tri_mac	161	3819-tri	23
Tri_mac	162	3819-tri	0
Tri_mac	163	3819-tri	170
Tri_mac	164	3819-tri	0
Tri_mac	165	3819-tri	0
Tri_mac	166	3819-tri	238
Tri_mac	167	3819-tri	0
Tri_mac	168	3819-tri	119
Tri_mac	169	3819-tri	171
Tri_mac	16	3819-tri	0
Tri_mac	170	3819-tri	99
Tri_mac	171	3819-tri	85
Tri_mac	172	3819-tri	119
Tri_mac	173	3819-tri	150
Tri_mac	174	3819-tri	229
Tri_mac	175	3819-tri	2
Tri_mac	176	3819-tri	23
Tri_mac	17	3819-tri	6
Tri_mac	18	3819-tri	0
Tri_mac	19	3819-tri	0
Tri_mac	1	3819-tri	0
Tri_mac	20	3819-tri	3
Tri_mac	21	3819-tri	6
Tri_mac	22	3819-tri	0
Tri_mac	23	3819-tri	135
Tri_mac	24	3819-tri	35
Tri_mac	25	3819-tri	2
Tri_mac	26	3819-tri	0
Tri_mac	27	3819-tri	1
Tri_mac	28	3819-tri	0
Tri_mac	29	3819-tri	509
Tri_mac	2	3819-tri	76
Tri_mac	30	3819-tri	43
Tri_mac	31	3819-tri	1
Tri_mac	32	3819-tri	84
Tri_mac	33	3819-tri	0
Tri_mac	34	3819-tri	5
Tri_mac	35	3819-tri	0
Tri_mac	36	3819-tri	0
Tri_mac	37	3819-tri	67
Tri_mac	38	3819-tri	39
Tri_mac	39	3819-tri	54
Tri_mac	3	3819-tri	14
Tri_mac	40	3819-tri	115
Tri_mac	41	3819-tri	348
Tri_mac	42	3819-tri	48
Tri_mac	43	3819-tri	0
Tri_mac	44	3819-tri	454
Tri_mac	45	3819-tri	133
Tri_mac	46	3819-tri	0
Tri_mac	47	3819-tri	94
Tri_mac	48	3819-tri	180
Tri_mac	49	3819-tri	210
Tri_mac	4	3819-tri	485
Tri_mac	50	3819-tri	164
Tri_mac	51	3819-tri	16
Tri_mac	52	3819-tri	216
Tri_mac	53	3819-tri	381
Tri_mac	54	3819-tri	200
Tri_mac	55	3819-tri	115
Tri_mac	56	3819-tri	264
Tri_mac	57	3819-tri	262
Tri_mac	58	3819-tri	191
Tri_mac	59	3819-tri	3
Tri_mac	5	3819-tri	74
Tri_mac	60	3819-tri	438
Tri_mac	61	3819-tri	258
Tri_mac	62	3819-tri	174
Tri_mac	63	3819-tri	94
Tri_mac	64	3819-tri	0
Tri_mac	65	3819-tri	171
Tri_mac	66	3819-tri	70
Tri_mac	67	3819-tri	122
Tri_mac	68	3819-tri	38
Tri_mac	69	3819-tri	230
Tri_mac	6	3819-tri	0
Tri_mac	70	3819-tri	272
Tri_mac	71	3819-tri	280
Tri_mac	72	3819-tri	82
Tri_mac	73	3819-tri	80
Tri_mac	74	3819-tri	243
Tri_mac	75	3819-tri	168
Tri_mac	76	3819-tri	186
Tri_mac	77	3819-tri	234
Tri_mac	78	3819-tri	127
Tri_mac	79	3819-tri	273
Tri_mac	7	3819-tri	0
Tri_mac	80	3819-tri	145
Tri_mac	81	3819-tri	321
Tri_mac	82	3819-tri	75
Tri_mac	83	3819-tri	35
Tri_mac	84	3819-tri	0
Tri_mac	85	3819-tri	159
Tri_mac	86	3819-tri	157
Tri_mac	87	3819-tri	133
Tri_mac	88	3819-tri	179
Tri_mac	89	3819-tri	221
Tri_mac	8	3819-tri	0
Tri_mac	90	3819-tri	260
Tri_mac	91	3819-tri	268
Tri_mac	92	3819-tri	267
Tri_mac	93	3819-tri	53
Tri_mac	94	3819-tri	312
Tri_mac	95	3819-tri	120
Tri_mac	96	3819-tri	78
Tri_mac	97	3819-tri	71
Tri_mac	98	3819-tri	126
Tri_mac	99	3819-tri	38
Tri_mac	9	3819-tri	0
Tri_mac	100	3820-tri	127
Tri_mac	101	3820-tri	65
Tri_mac	102	3820-tri	160
Tri_mac	103	3820-tri	242
Tri_mac	104	3820-tri	428
Tri_mac	105	3820-tri	146
Tri_mac	106	3820-tri	0
Tri_mac	107	3820-tri	234
Tri_mac	108	3820-tri	345
Tri_mac	109	3820-tri	361
Tri_mac	10	3820-tri	5
Tri_mac	110	3820-tri	242
Tri_mac	111	3820-tri	5
Tri_mac	112	3820-tri	0
Tri_mac	113	3820-tri	227
Tri_mac	114	3820-tri	85
Tri_mac	115	3820-tri	0
Tri_mac	116	3820-tri	242
Tri_mac	117	3820-tri	274
Tri_mac	118	3820-tri	57
Tri_mac	119	3820-tri	0
Tri_mac	11	3820-tri	105
Tri_mac	120	3820-tri	361
Tri_mac	121	3820-tri	345
Tri_mac	122	3820-tri	809
Tri_mac	123	3820-tri	0
Tri_mac	124	3820-tri	0
Tri_mac	125	3820-tri	94
Tri_mac	126	3820-tri	224
Tri_mac	127	3820-tri	666
Tri_mac	128	3820-tri	294
Tri_mac	129	3820-tri	293
Tri_mac	12	3820-tri	262
Tri_mac	130	3820-tri	70
Tri_mac	131	3820-tri	94
Tri_mac	132	3820-tri	0
Tri_mac	133	3820-tri	224
Tri_mac	134	3820-tri	76
Tri_mac	135	3820-tri	167
Tri_mac	136	3820-tri	126
Tri_mac	137	3820-tri	237
Tri_mac	138	3820-tri	322
Tri_mac	139	3820-tri	163
Tri_mac	13	3820-tri	368
Tri_mac	140	3820-tri	88
Tri_mac	141	3820-tri	140
Tri_mac	142	3820-tri	35
Tri_mac	143	3820-tri	12
Tri_mac	144	3820-tri	0
Tri_mac	145	3820-tri	0
Tri_mac	146	3820-tri	0
Tri_mac	147	3820-tri	181
Tri_mac	148	3820-tri	410
Tri_mac	149	3820-tri	82
Tri_mac	14	3820-tri	0
Tri_mac	150	3820-tri	130
Tri_mac	151	3820-tri	0
Tri_mac	152	3820-tri	79
Tri_mac	153	3820-tri	211
Tri_mac	154	3820-tri	0
Tri_mac	155	3820-tri	154
Tri_mac	156	3820-tri	251
Tri_mac	157	3820-tri	151
Tri_mac	158	3820-tri	410
Tri_mac	159	3820-tri	0
Tri_mac	15	3820-tri	67
Tri_mac	160	3820-tri	0
Tri_mac	161	3820-tri	76
Tri_mac	162	3820-tri	0
Tri_mac	163	3820-tri	229
Tri_mac	164	3820-tri	0
Tri_mac	165	3820-tri	1
Tri_mac	166	3820-tri	404
Tri_mac	167	3820-tri	0
Tri_mac	168	3820-tri	199
Tri_mac	169	3820-tri	274
Tri_mac	16	3820-tri	0
Tri_mac	170	3820-tri	79
Tri_mac	171	3820-tri	116
Tri_mac	172	3820-tri	178
Tri_mac	173	3820-tri	158
Tri_mac	174	3820-tri	341
Tri_mac	175	3820-tri	4
Tri_mac	176	3820-tri	33
Tri_mac	17	3820-tri	5
Tri_mac	18	3820-tri	0
Tri_mac	19	3820-tri	0
Tri_mac	1	3820-tri	0
Tri_mac	20	3820-tri	3
Tri_mac	21	3820-tri	11
Tri_mac	22	3820-tri	0
Tri_mac	23	3820-tri	94
Tri_mac	24	3820-tri	16
Tri_mac	25	3820-tri	3
Tri_mac	26	3820-tri	0
Tri_mac	27	3820-tri	1
Tri_mac	28	3820-tri	0
Tri_mac	29	3820-tri	674
Tri_mac	2	3820-tri	74
Tri_mac	30	3820-tri	112
Tri_mac	31	3820-tri	0
Tri_mac	32	3820-tri	86
Tri_mac	33	3820-tri	0
Tri_mac	34	3820-tri	14
Tri_mac	35	3820-tri	0
Tri_mac	36	3820-tri	0
Tri_mac	37	3820-tri	77
Tri_mac	38	3820-tri	36
Tri_mac	39	3820-tri	56
Tri_mac	3	3820-tri	41
Tri_mac	40	3820-tri	262
Tri_mac	41	3820-tri	410
Tri_mac	42	3820-tri	57
Tri_mac	43	3820-tri	0
Tri_mac	44	3820-tri	539
Tri_mac	45	3820-tri	199
Tri_mac	46	3820-tri	0
Tri_mac	47	3820-tri	103
Tri_mac	48	3820-tri	151
Tri_mac	49	3820-tri	319
Tri_mac	4	3820-tri	396
Tri_mac	50	3820-tri	273
Tri_mac	51	3820-tri	24
Tri_mac	52	3820-tri	256
Tri_mac	53	3820-tri	455
Tri_mac	54	3820-tri	233
Tri_mac	55	3820-tri	120
Tri_mac	56	3820-tri	441
Tri_mac	57	3820-tri	330
Tri_mac	58	3820-tri	125
Tri_mac	59	3820-tri	1
Tri_mac	5	3820-tri	67
Tri_mac	60	3820-tri	463
Tri_mac	61	3820-tri	302
Tri_mac	62	3820-tri	256
Tri_mac	63	3820-tri	116
Tri_mac	64	3820-tri	0
Tri_mac	65	3820-tri	211
Tri_mac	66	3820-tri	77
Tri_mac	67	3820-tri	144
Tri_mac	68	3820-tri	67
Tri_mac	69	3820-tri	310
Tri_mac	6	3820-tri	0
Tri_mac	70	3820-tri	389
Tri_mac	71	3820-tri	400
Tri_mac	72	3820-tri	118
Tri_mac	73	3820-tri	98
Tri_mac	74	3820-tri	323
Tri_mac	75	3820-tri	158
Tri_mac	76	3820-tri	235
Tri_mac	77	3820-tri	263
Tri_mac	78	3820-tri	160
Tri_mac	79	3820-tri	359
Tri_mac	7	3820-tri	0
Tri_mac	80	3820-tri	103
Tri_mac	81	3820-tri	377
Tri_mac	82	3820-tri	86
Tri_mac	83	3820-tri	57
Tri_mac	84	3820-tri	1
Tri_mac	85	3820-tri	234
Tri_mac	86	3820-tri	270
Tri_mac	87	3820-tri	130
Tri_mac	88	3820-tri	130
Tri_mac	89	3820-tri	256
Tri_mac	8	3820-tri	0
Tri_mac	90	3820-tri	303
Tri_mac	91	3820-tri	269
Tri_mac	92	3820-tri	291
Tri_mac	93	3820-tri	54
Tri_mac	94	3820-tri	441
Tri_mac	95	3820-tri	196
Tri_mac	96	3820-tri	102
Tri_mac	97	3820-tri	77
Tri_mac	98	3820-tri	626
Tri_mac	99	3820-tri	107
Tri_mac	9	3820-tri	0
Tri_mac	100	3821-tri	92
Tri_mac	101	3821-tri	80
Tri_mac	102	3821-tri	100
Tri_mac	103	3821-tri	112
Tri_mac	104	3821-tri	248
Tri_mac	105	3821-tri	49
Tri_mac	106	3821-tri	0
Tri_mac	107	3821-tri	172
Tri_mac	108	3821-tri	205
Tri_mac	109	3821-tri	260
Tri_mac	10	3821-tri	0
Tri_mac	110	3821-tri	148
Tri_mac	111	3821-tri	5
Tri_mac	112	3821-tri	0
Tri_mac	113	3821-tri	210
Tri_mac	114	3821-tri	46
Tri_mac	115	3821-tri	0
Tri_mac	116	3821-tri	111
Tri_mac	117	3821-tri	137
Tri_mac	118	3821-tri	41
Tri_mac	119	3821-tri	0
Tri_mac	11	3821-tri	76
Tri_mac	120	3821-tri	260
Tri_mac	121	3821-tri	214
Tri_mac	122	3821-tri	536
Tri_mac	123	3821-tri	0
Tri_mac	124	3821-tri	0
Tri_mac	125	3821-tri	74
Tri_mac	126	3821-tri	145
Tri_mac	127	3821-tri	350
Tri_mac	128	3821-tri	155
Tri_mac	129	3821-tri	252
Tri_mac	12	3821-tri	179
Tri_mac	130	3821-tri	56
Tri_mac	131	3821-tri	46
