Species	MIP	Ind	Coverage
Tri_mar	121	13210-tri	291
Tri_mar	122	13210-tri	441
Tri_mar	123	13210-tri	0
Tri_mar	124	13210-tri	0
Tri_mar	125	13210-tri	82
Tri_mar	126	13210-tri	249
Tri_mar	127	13210-tri	342
Tri_mar	128	13210-tri	179
Tri_mar	129	13210-tri	223
Tri_mar	12	13210-tri	258
Tri_mar	130	13210-tri	26
Tri_mar	131	13210-tri	94
Tri_mar	132	13210-tri	0
Tri_mar	133	13210-tri	249
Tri_mar	134	13210-tri	131
Tri_mar	135	13210-tri	123
Tri_mar	136	13210-tri	140
Tri_mar	137	13210-tri	167
Tri_mar	138	13210-tri	277
Tri_mar	139	13210-tri	126
Tri_mar	13	13210-tri	199
Tri_mar	140	13210-tri	114
Tri_mar	141	13210-tri	107
Tri_mar	142	13210-tri	69
Tri_mar	143	13210-tri	84
Tri_mar	144	13210-tri	0
Tri_mar	145	13210-tri	0
Tri_mar	146	13210-tri	0
Tri_mar	147	13210-tri	133
Tri_mar	148	13210-tri	201
Tri_mar	149	13210-tri	86
Tri_mar	14	13210-tri	0
Tri_mar	150	13210-tri	71
Tri_mar	151	13210-tri	196
Tri_mar	152	13210-tri	34
Tri_mar	153	13210-tri	129
Tri_mar	154	13210-tri	12
Tri_mar	155	13210-tri	18
Tri_mar	156	13210-tri	201
Tri_mar	157	13210-tri	162
Tri_mar	158	13210-tri	203
Tri_mar	159	13210-tri	0
Tri_mar	15	13210-tri	234
Tri_mar	160	13210-tri	0
Tri_mar	161	13210-tri	71
Tri_mar	162	13210-tri	0
Tri_mar	163	13210-tri	178
Tri_mar	164	13210-tri	0
Tri_mar	165	13210-tri	4
Tri_mar	166	13210-tri	230
Tri_mar	167	13210-tri	0
Tri_mar	168	13210-tri	176
Tri_mar	169	13210-tri	138
Tri_mar	16	13210-tri	0
Tri_mar	170	13210-tri	153
Tri_mar	171	13210-tri	106
Tri_mar	172	13210-tri	86
Tri_mar	173	13210-tri	167
Tri_mar	174	13210-tri	372
Tri_mar	175	13210-tri	0
Tri_mar	176	13210-tri	69
Tri_mar	17	13210-tri	0
Tri_mar	18	13210-tri	0
Tri_mar	19	13210-tri	0
Tri_mar	1	13210-tri	7
Tri_mar	20	13210-tri	0
Tri_mar	21	13210-tri	0
Tri_mar	22	13210-tri	0
Tri_mar	23	13210-tri	55
Tri_mar	24	13210-tri	17
Tri_mar	25	13210-tri	3
Tri_mar	26	13210-tri	0
Tri_mar	27	13210-tri	2
Tri_mar	28	13210-tri	0
Tri_mar	29	13210-tri	158
Tri_mar	2	13210-tri	3
Tri_mar	30	13210-tri	82
Tri_mar	31	13210-tri	1
Tri_mar	32	13210-tri	70
Tri_mar	33	13210-tri	0
Tri_mar	34	13210-tri	5
Tri_mar	35	13210-tri	0
Tri_mar	36	13210-tri	0
Tri_mar	37	13210-tri	63
Tri_mar	38	13210-tri	33
Tri_mar	39	13210-tri	94
Tri_mar	3	13210-tri	66
Tri_mar	40	13210-tri	106
Tri_mar	41	13210-tri	153
Tri_mar	42	13210-tri	181
Tri_mar	43	13210-tri	0
Tri_mar	44	13210-tri	578
Tri_mar	45	13210-tri	90
Tri_mar	46	13210-tri	0
Tri_mar	47	13210-tri	142
Tri_mar	48	13210-tri	185
Tri_mar	49	13210-tri	224
Tri_mar	4	13210-tri	221
Tri_mar	50	13210-tri	104
Tri_mar	51	13210-tri	26
Tri_mar	52	13210-tri	203
Tri_mar	53	13210-tri	429
Tri_mar	54	13210-tri	226
Tri_mar	55	13210-tri	71
Tri_mar	56	13210-tri	323
Tri_mar	57	13210-tri	119
Tri_mar	58	13210-tri	243
Tri_mar	59	13210-tri	0
Tri_mar	5	13210-tri	234
Tri_mar	60	13210-tri	238
Tri_mar	61	13210-tri	241
Tri_mar	62	13210-tri	205
Tri_mar	63	13210-tri	64
Tri_mar	64	13210-tri	0
Tri_mar	65	13210-tri	169
Tri_mar	66	13210-tri	66
Tri_mar	67	13210-tri	105
Tri_mar	68	13210-tri	67
Tri_mar	69	13210-tri	239
Tri_mar	6	13210-tri	0
Tri_mar	70	13210-tri	277
Tri_mar	71	13210-tri	196
Tri_mar	72	13210-tri	68
Tri_mar	73	13210-tri	158
Tri_mar	74	13210-tri	433
Tri_mar	75	13210-tri	89
Tri_mar	76	13210-tri	169
Tri_mar	77	13210-tri	171
Tri_mar	78	13210-tri	147
Tri_mar	79	13210-tri	212
Tri_mar	7	13210-tri	0
Tri_mar	80	13210-tri	62
Tri_mar	81	13210-tri	255
Tri_mar	82	13210-tri	28
Tri_mar	83	13210-tri	31
Tri_mar	84	13210-tri	0
Tri_mar	85	13210-tri	73
Tri_mar	86	13210-tri	121
Tri_mar	87	13210-tri	111
Tri_mar	88	13210-tri	134
Tri_mar	89	13210-tri	67
Tri_mar	8	13210-tri	0
Tri_mar	90	13210-tri	281
Tri_mar	91	13210-tri	187
Tri_mar	92	13210-tri	225
Tri_mar	93	13210-tri	66
Tri_mar	94	13210-tri	348
Tri_mar	95	13210-tri	131
Tri_mar	96	13210-tri	106
Tri_mar	97	13210-tri	73
Tri_mar	98	13210-tri	326
Tri_mar	99	13210-tri	195
Tri_mar	9	13210-tri	0
Tri_mar	100	13211-tri	0
Tri_mar	101	13211-tri	0
Tri_mar	102	13211-tri	0
Tri_mar	103	13211-tri	0
Tri_mar	104	13211-tri	0
Tri_mar	105	13211-tri	0
Tri_mar	106	13211-tri	0
Tri_mar	107	13211-tri	0
Tri_mar	108	13211-tri	0
Tri_mar	109	13211-tri	0
Tri_mar	10	13211-tri	0
Tri_mar	110	13211-tri	0
Tri_mar	111	13211-tri	0
Tri_mar	112	13211-tri	0
Tri_mar	113	13211-tri	0
Tri_mar	114	13211-tri	0
Tri_mar	115	13211-tri	0
Tri_mar	116	13211-tri	0
Tri_mar	117	13211-tri	0
Tri_mar	118	13211-tri	0
Tri_mar	119	13211-tri	0
Tri_mar	11	13211-tri	0
Tri_mar	120	13211-tri	0
Tri_mar	121	13211-tri	0
Tri_mar	122	13211-tri	0
Tri_mar	123	13211-tri	0
Tri_mar	124	13211-tri	0
Tri_mar	125	13211-tri	0
Tri_mar	126	13211-tri	0
Tri_mar	127	13211-tri	0
Tri_mar	128	13211-tri	0
Tri_mar	129	13211-tri	0
Tri_mar	12	13211-tri	0
Tri_mar	130	13211-tri	0
Tri_mar	131	13211-tri	0
Tri_mar	132	13211-tri	0
Tri_mar	133	13211-tri	0
Tri_mar	134	13211-tri	0
Tri_mar	135	13211-tri	0
Tri_mar	136	13211-tri	0
Tri_mar	137	13211-tri	0
Tri_mar	138	13211-tri	0
Tri_mar	139	13211-tri	0
Tri_mar	13	13211-tri	0
Tri_mar	140	13211-tri	0
Tri_mar	141	13211-tri	0
Tri_mar	142	13211-tri	0
Tri_mar	143	13211-tri	0
Tri_mar	144	13211-tri	0
Tri_mar	145	13211-tri	0
Tri_mar	146	13211-tri	0
Tri_mar	147	13211-tri	0
Tri_mar	148	13211-tri	0
Tri_mar	149	13211-tri	0
Tri_mar	14	13211-tri	0
Tri_mar	150	13211-tri	0
Tri_mar	151	13211-tri	0
Tri_mar	152	13211-tri	0
Tri_mar	153	13211-tri	0
Tri_mar	154	13211-tri	0
Tri_mar	155	13211-tri	0
Tri_mar	156	13211-tri	0
Tri_mar	157	13211-tri	0
Tri_mar	158	13211-tri	0
Tri_mar	159	13211-tri	0
Tri_mar	15	13211-tri	0
Tri_mar	160	13211-tri	0
Tri_mar	161	13211-tri	0
Tri_mar	162	13211-tri	0
Tri_mar	163	13211-tri	0
Tri_mar	164	13211-tri	0
Tri_mar	165	13211-tri	0
Tri_mar	166	13211-tri	0
Tri_mar	167	13211-tri	0
Tri_mar	168	13211-tri	0
Tri_mar	169	13211-tri	0
Tri_mar	16	13211-tri	0
Tri_mar	170	13211-tri	0
Tri_mar	171	13211-tri	0
Tri_mar	172	13211-tri	0
Tri_mar	173	13211-tri	0
Tri_mar	174	13211-tri	0
Tri_mar	175	13211-tri	0
Tri_mar	176	13211-tri	0
Tri_mar	17	13211-tri	0
Tri_mar	18	13211-tri	0
Tri_mar	19	13211-tri	0
Tri_mar	1	13211-tri	0
Tri_mar	20	13211-tri	0
Tri_mar	21	13211-tri	0
Tri_mar	22	13211-tri	0
Tri_mar	23	13211-tri	0
Tri_mar	24	13211-tri	0
Tri_mar	25	13211-tri	0
Tri_mar	26	13211-tri	0
Tri_mar	27	13211-tri	0
Tri_mar	28	13211-tri	0
Tri_mar	29	13211-tri	0
Tri_mar	2	13211-tri	0
Tri_mar	30	13211-tri	0
Tri_mar	31	13211-tri	0
Tri_mar	32	13211-tri	0
Tri_mar	33	13211-tri	0
Tri_mar	34	13211-tri	0
Tri_mar	35	13211-tri	0
Tri_mar	36	13211-tri	0
Tri_mar	37	13211-tri	0
Tri_mar	38	13211-tri	0
Tri_mar	39	13211-tri	0
Tri_mar	3	13211-tri	0
Tri_mar	40	13211-tri	0
Tri_mar	41	13211-tri	0
Tri_mar	42	13211-tri	0
Tri_mar	43	13211-tri	0
Tri_mar	44	13211-tri	0
Tri_mar	45	13211-tri	0
Tri_mar	46	13211-tri	0
Tri_mar	47	13211-tri	0
Tri_mar	48	13211-tri	0
Tri_mar	49	13211-tri	0
Tri_mar	4	13211-tri	0
Tri_mar	50	13211-tri	0
Tri_mar	51	13211-tri	0
Tri_mar	52	13211-tri	0
Tri_mar	53	13211-tri	0
Tri_mar	54	13211-tri	0
Tri_mar	55	13211-tri	0
Tri_mar	56	13211-tri	0
Tri_mar	57	13211-tri	0
Tri_mar	58	13211-tri	0
Tri_mar	59	13211-tri	0
Tri_mar	5	13211-tri	0
Tri_mar	60	13211-tri	0
Tri_mar	61	13211-tri	0
Tri_mar	62	13211-tri	0
Tri_mar	63	13211-tri	0
Tri_mar	64	13211-tri	0
Tri_mar	65	13211-tri	0
Tri_mar	66	13211-tri	0
Tri_mar	67	13211-tri	0
Tri_mar	68	13211-tri	0
Tri_mar	69	13211-tri	0
Tri_mar	6	13211-tri	0
Tri_mar	70	13211-tri	0
Tri_mar	71	13211-tri	0
Tri_mar	72	13211-tri	0
Tri_mar	73	13211-tri	0
Tri_mar	74	13211-tri	0
Tri_mar	75	13211-tri	0
Tri_mar	76	13211-tri	0
Tri_mar	77	13211-tri	0
Tri_mar	78	13211-tri	0
Tri_mar	79	13211-tri	0
Tri_mar	7	13211-tri	0
Tri_mar	80	13211-tri	0
Tri_mar	81	13211-tri	0
Tri_mar	82	13211-tri	0
Tri_mar	83	13211-tri	0
Tri_mar	84	13211-tri	0
Tri_mar	85	13211-tri	0
Tri_mar	86	13211-tri	0
Tri_mar	87	13211-tri	0
Tri_mar	88	13211-tri	0
Tri_mar	89	13211-tri	0
Tri_mar	8	13211-tri	0
Tri_mar	90	13211-tri	0
Tri_mar	91	13211-tri	0
Tri_mar	92	13211-tri	0
Tri_mar	93	13211-tri	0
Tri_mar	94	13211-tri	0
Tri_mar	95	13211-tri	0
Tri_mar	96	13211-tri	0
Tri_mar	97	13211-tri	0
Tri_mar	98	13211-tri	0
Tri_mar	99	13211-tri	0
Tri_mar	9	13211-tri	0
Tri_mar	100	13212-tri	191
Tri_mar	101	13212-tri	69
Tri_mar	102	13212-tri	161
Tri_mar	103	13212-tri	9
Tri_mar	104	13212-tri	128
Tri_mar	105	13212-tri	94
Tri_mar	106	13212-tri	0
Tri_mar	107	13212-tri	230
Tri_mar	108	13212-tri	256
Tri_mar	109	13212-tri	263
Tri_mar	10	13212-tri	0
Tri_mar	110	13212-tri	7
Tri_mar	111	13212-tri	5
Tri_mar	112	13212-tri	0
Tri_mar	113	13212-tri	234
Tri_mar	114	13212-tri	306
Tri_mar	115	13212-tri	0
Tri_mar	116	13212-tri	7
Tri_mar	117	13212-tri	91
Tri_mar	118	13212-tri	151
Tri_mar	119	13212-tri	1
Tri_mar	11	13212-tri	141
Tri_mar	120	13212-tri	263
Tri_mar	121	13212-tri	369
Tri_mar	122	13212-tri	731
Tri_mar	123	13212-tri	0
Tri_mar	124	13212-tri	0
Tri_mar	125	13212-tri	73
Tri_mar	126	13212-tri	288
Tri_mar	127	13212-tri	466
Tri_mar	128	13212-tri	268
Tri_mar	129	13212-tri	334
Tri_mar	12	13212-tri	242
Tri_mar	130	13212-tri	54
Tri_mar	131	13212-tri	103
Tri_mar	132	13212-tri	0
Tri_mar	133	13212-tri	288
Tri_mar	134	13212-tri	163
Tri_mar	135	13212-tri	128
Tri_mar	136	13212-tri	264
Tri_mar	137	13212-tri	271
Tri_mar	138	13212-tri	326
Tri_mar	139	13212-tri	202
Tri_mar	13	13212-tri	246
Tri_mar	140	13212-tri	90
Tri_mar	141	13212-tri	196
Tri_mar	142	13212-tri	127
Tri_mar	143	13212-tri	114
Tri_mar	144	13212-tri	0
Tri_mar	145	13212-tri	0
Tri_mar	146	13212-tri	1
Tri_mar	147	13212-tri	247
Tri_mar	148	13212-tri	260
Tri_mar	149	13212-tri	88
Tri_mar	14	13212-tri	0
Tri_mar	150	13212-tri	163
Tri_mar	151	13212-tri	207
Tri_mar	152	13212-tri	98
Tri_mar	153	13212-tri	230
Tri_mar	154	13212-tri	10
Tri_mar	155	13212-tri	20
Tri_mar	156	13212-tri	255
Tri_mar	157	13212-tri	275
Tri_mar	158	13212-tri	262
Tri_mar	159	13212-tri	0
Tri_mar	15	13212-tri	302
Tri_mar	160	13212-tri	0
Tri_mar	161	13212-tri	55
Tri_mar	162	13212-tri	0
Tri_mar	163	13212-tri	226
Tri_mar	164	13212-tri	0
Tri_mar	165	13212-tri	0
Tri_mar	166	13212-tri	335
Tri_mar	167	13212-tri	0
Tri_mar	168	13212-tri	237
Tri_mar	169	13212-tri	197
Tri_mar	16	13212-tri	0
Tri_mar	170	13212-tri	244
Tri_mar	171	13212-tri	155
Tri_mar	172	13212-tri	127
Tri_mar	173	13212-tri	191
Tri_mar	174	13212-tri	506
Tri_mar	175	13212-tri	2
Tri_mar	176	13212-tri	129
Tri_mar	17	13212-tri	0
Tri_mar	18	13212-tri	0
Tri_mar	19	13212-tri	0
Tri_mar	1	13212-tri	3
Tri_mar	20	13212-tri	0
Tri_mar	21	13212-tri	1
Tri_mar	22	13212-tri	0
Tri_mar	23	13212-tri	83
Tri_mar	24	13212-tri	25
Tri_mar	25	13212-tri	1
Tri_mar	26	13212-tri	0
Tri_mar	27	13212-tri	5
Tri_mar	28	13212-tri	0
Tri_mar	29	13212-tri	241
Tri_mar	2	13212-tri	1
Tri_mar	30	13212-tri	149
Tri_mar	31	13212-tri	0
Tri_mar	32	13212-tri	103
Tri_mar	33	13212-tri	0
Tri_mar	34	13212-tri	20
Tri_mar	35	13212-tri	0
Tri_mar	36	13212-tri	0
Tri_mar	37	13212-tri	82
Tri_mar	38	13212-tri	82
Tri_mar	39	13212-tri	100
Tri_mar	3	13212-tri	67
Tri_mar	40	13212-tri	232
Tri_mar	41	13212-tri	303
Tri_mar	42	13212-tri	318
Tri_mar	43	13212-tri	0
Tri_mar	44	13212-tri	888
Tri_mar	45	13212-tri	173
Tri_mar	46	13212-tri	0
Tri_mar	47	13212-tri	204
Tri_mar	48	13212-tri	251
Tri_mar	49	13212-tri	347
Tri_mar	4	13212-tri	280
Tri_mar	50	13212-tri	196
Tri_mar	51	13212-tri	53
Tri_mar	52	13212-tri	300
Tri_mar	53	13212-tri	527
Tri_mar	54	13212-tri	288
Tri_mar	55	13212-tri	132
Tri_mar	56	13212-tri	418
Tri_mar	57	13212-tri	226
Tri_mar	58	13212-tri	399
Tri_mar	59	13212-tri	1
Tri_mar	5	13212-tri	302
Tri_mar	60	13212-tri	451
Tri_mar	61	13212-tri	383
Tri_mar	62	13212-tri	252
Tri_mar	63	13212-tri	114
Tri_mar	64	13212-tri	0
Tri_mar	65	13212-tri	288
Tri_mar	66	13212-tri	82
Tri_mar	67	13212-tri	199
Tri_mar	68	13212-tri	113
Tri_mar	69	13212-tri	249
Tri_mar	6	13212-tri	1
Tri_mar	70	13212-tri	426
Tri_mar	71	13212-tri	341
Tri_mar	72	13212-tri	51
Tri_mar	73	13212-tri	233
Tri_mar	74	13212-tri	440
Tri_mar	75	13212-tri	138
Tri_mar	76	13212-tri	243
Tri_mar	77	13212-tri	396
Tri_mar	78	13212-tri	214
Tri_mar	79	13212-tri	367
Tri_mar	7	13212-tri	0
Tri_mar	80	13212-tri	142
Tri_mar	81	13212-tri	417
Tri_mar	82	13212-tri	26
Tri_mar	83	13212-tri	48
Tri_mar	84	13212-tri	0
Tri_mar	85	13212-tri	177
Tri_mar	86	13212-tri	273
Tri_mar	87	13212-tri	170
Tri_mar	88	13212-tri	191
Tri_mar	89	13212-tri	114
Tri_mar	8	13212-tri	0
Tri_mar	90	13212-tri	388
Tri_mar	91	13212-tri	350
Tri_mar	92	13212-tri	344
Tri_mar	93	13212-tri	105
Tri_mar	94	13212-tri	382
Tri_mar	95	13212-tri	160
Tri_mar	96	13212-tri	159
Tri_mar	97	13212-tri	145
Tri_mar	98	13212-tri	273
Tri_mar	99	13212-tri	243
Tri_mar	9	13212-tri	0
Tri_mar	100	13213-tri	199
Tri_mar	101	13213-tri	78
Tri_mar	102	13213-tri	93
Tri_mar	103	13213-tri	1
Tri_mar	104	13213-tri	107
Tri_mar	105	13213-tri	58
Tri_mar	106	13213-tri	0
Tri_mar	107	13213-tri	147
Tri_mar	108	13213-tri	247
Tri_mar	109	13213-tri	136
Tri_mar	10	13213-tri	0
Tri_mar	110	13213-tri	0
Tri_mar	111	13213-tri	3
Tri_mar	112	13213-tri	0
Tri_mar	113	13213-tri	138
Tri_mar	114	13213-tri	216
Tri_mar	115	13213-tri	0
Tri_mar	116	13213-tri	0
Tri_mar	117	13213-tri	76
Tri_mar	118	13213-tri	87
Tri_mar	119	13213-tri	0
Tri_mar	11	13213-tri	65
Tri_mar	120	13213-tri	136
Tri_mar	121	13213-tri	361
Tri_mar	122	13213-tri	476
Tri_mar	123	13213-tri	0
Tri_mar	124	13213-tri	0
Tri_mar	125	13213-tri	61
Tri_mar	126	13213-tri	253
Tri_mar	127	13213-tri	368
Tri_mar	128	13213-tri	275
Tri_mar	129	13213-tri	231
Tri_mar	12	13213-tri	302
Tri_mar	130	13213-tri	69
Tri_mar	131	13213-tri	95
Tri_mar	132	13213-tri	1
Tri_mar	133	13213-tri	253
Tri_mar	134	13213-tri	196
Tri_mar	135	13213-tri	105
Tri_mar	136	13213-tri	196
Tri_mar	137	13213-tri	203
Tri_mar	138	13213-tri	288
Tri_mar	139	13213-tri	143
Tri_mar	13	13213-tri	277
Tri_mar	140	13213-tri	75
Tri_mar	141	13213-tri	166
Tri_mar	142	13213-tri	94
Tri_mar	143	13213-tri	142
Tri_mar	144	13213-tri	1
Tri_mar	145	13213-tri	0
Tri_mar	146	13213-tri	0
Tri_mar	147	13213-tri	195
Tri_mar	148	13213-tri	189
Tri_mar	149	13213-tri	80
Tri_mar	14	13213-tri	0
Tri_mar	150	13213-tri	93
Tri_mar	151	13213-tri	194
Tri_mar	152	13213-tri	64
Tri_mar	153	13213-tri	228
Tri_mar	154	13213-tri	10
Tri_mar	155	13213-tri	30
Tri_mar	156	13213-tri	237
Tri_mar	157	13213-tri	179
Tri_mar	158	13213-tri	197
Tri_mar	159	13213-tri	0
Tri_mar	15	13213-tri	246
Tri_mar	160	13213-tri	0
Tri_mar	161	13213-tri	88
Tri_mar	162	13213-tri	0
Tri_mar	163	13213-tri	250
Tri_mar	164	13213-tri	0
Tri_mar	165	13213-tri	0
Tri_mar	166	13213-tri	284
Tri_mar	167	13213-tri	0
Tri_mar	168	13213-tri	199
Tri_mar	169	13213-tri	176
Tri_mar	16	13213-tri	0
Tri_mar	170	13213-tri	157
Tri_mar	171	13213-tri	164
Tri_mar	172	13213-tri	109
Tri_mar	173	13213-tri	146
Tri_mar	174	13213-tri	440
Tri_mar	175	13213-tri	7
Tri_mar	176	13213-tri	125
Tri_mar	17	13213-tri	0
Tri_mar	18	13213-tri	0
Tri_mar	19	13213-tri	0
Tri_mar	1	13213-tri	5
Tri_mar	20	13213-tri	12
Tri_mar	21	13213-tri	0
Tri_mar	22	13213-tri	0
Tri_mar	23	13213-tri	101
Tri_mar	24	13213-tri	20
Tri_mar	25	13213-tri	0
Tri_mar	26	13213-tri	0
Tri_mar	27	13213-tri	16
Tri_mar	28	13213-tri	0
Tri_mar	29	13213-tri	193
Tri_mar	2	13213-tri	3
Tri_mar	30	13213-tri	75
Tri_mar	31	13213-tri	4
Tri_mar	32	13213-tri	54
Tri_mar	33	13213-tri	1
Tri_mar	34	13213-tri	15
Tri_mar	35	13213-tri	0
Tri_mar	36	13213-tri	0
Tri_mar	37	13213-tri	43
Tri_mar	38	13213-tri	73
Tri_mar	39	13213-tri	62
Tri_mar	3	13213-tri	55
Tri_mar	40	13213-tri	139
Tri_mar	41	13213-tri	186
Tri_mar	42	13213-tri	156
Tri_mar	43	13213-tri	0
Tri_mar	44	13213-tri	676
Tri_mar	45	13213-tri	95
Tri_mar	46	13213-tri	0
Tri_mar	47	13213-tri	177
Tri_mar	48	13213-tri	224
Tri_mar	49	13213-tri	283
Tri_mar	4	13213-tri	310
Tri_mar	50	13213-tri	146
Tri_mar	51	13213-tri	43
Tri_mar	52	13213-tri	225
Tri_mar	53	13213-tri	392
Tri_mar	54	13213-tri	269
Tri_mar	55	13213-tri	101
Tri_mar	56	13213-tri	296
Tri_mar	57	13213-tri	159
Tri_mar	58	13213-tri	322
Tri_mar	59	13213-tri	0
Tri_mar	5	13213-tri	246
Tri_mar	60	13213-tri	378
Tri_mar	61	13213-tri	323
Tri_mar	62	13213-tri	232
Tri_mar	63	13213-tri	68
Tri_mar	64	13213-tri	0
Tri_mar	65	13213-tri	203
Tri_mar	66	13213-tri	81
Tri_mar	67	13213-tri	130
Tri_mar	68	13213-tri	104
Tri_mar	69	13213-tri	229
Tri_mar	6	13213-tri	0
Tri_mar	70	13213-tri	289
Tri_mar	71	13213-tri	205
Tri_mar	72	13213-tri	60
Tri_mar	73	13213-tri	188
Tri_mar	74	13213-tri	351
Tri_mar	75	13213-tri	128
Tri_mar	76	13213-tri	205
Tri_mar	77	13213-tri	303
Tri_mar	78	13213-tri	185
Tri_mar	79	13213-tri	318
Tri_mar	7	13213-tri	0
Tri_mar	80	13213-tri	87
Tri_mar	81	13213-tri	291
Tri_mar	82	13213-tri	35
Tri_mar	83	13213-tri	55
Tri_mar	84	13213-tri	0
Tri_mar	85	13213-tri	137
Tri_mar	86	13213-tri	160
Tri_mar	87	13213-tri	78
Tri_mar	88	13213-tri	128
Tri_mar	89	13213-tri	82
Tri_mar	8	13213-tri	0
Tri_mar	90	13213-tri	337
Tri_mar	91	13213-tri	296
Tri_mar	92	13213-tri	313
Tri_mar	93	13213-tri	58
Tri_mar	94	13213-tri	281
Tri_mar	95	13213-tri	126
Tri_mar	96	13213-tri	116
Tri_mar	97	13213-tri	110
Tri_mar	98	13213-tri	391
Tri_mar	99	13213-tri	204
Tri_mar	9	13213-tri	0
Tri_mar	100	13214d-tri	127
Tri_mar	101	13214d-tri	14
Tri_mar	102	13214d-tri	59
Tri_mar	103	13214d-tri	0
Tri_mar	104	13214d-tri	82
Tri_mar	105	13214d-tri	37
Tri_mar	106	13214d-tri	0
Tri_mar	107	13214d-tri	103
Tri_mar	108	13214d-tri	151
Tri_mar	109	13214d-tri	137
Tri_mar	10	13214d-tri	3
Tri_mar	110	13214d-tri	0
Tri_mar	111	13214d-tri	7
Tri_mar	112	13214d-tri	0
Tri_mar	113	13214d-tri	100
Tri_mar	114	13214d-tri	184
Tri_mar	115	13214d-tri	0
Tri_mar	116	13214d-tri	0
Tri_mar	117	13214d-tri	66
Tri_mar	118	13214d-tri	48
Tri_mar	119	13214d-tri	0
Tri_mar	11	13214d-tri	94
Tri_mar	120	13214d-tri	137
Tri_mar	121	13214d-tri	192
Tri_mar	122	13214d-tri	387
Tri_mar	123	13214d-tri	0
Tri_mar	124	13214d-tri	0
Tri_mar	125	13214d-tri	34
Tri_mar	126	13214d-tri	170
Tri_mar	127	13214d-tri	258
Tri_mar	128	13214d-tri	236
Tri_mar	129	13214d-tri	264
Tri_mar	12	13214d-tri	168
Tri_mar	130	13214d-tri	16
Tri_mar	131	13214d-tri	46
Tri_mar	132	13214d-tri	0
Tri_mar	133	13214d-tri	170
Tri_mar	134	13214d-tri	118
Tri_mar	135	13214d-tri	94
Tri_mar	136	13214d-tri	128
Tri_mar	137	13214d-tri	88
Tri_mar	138	13214d-tri	169
Tri_mar	139	13214d-tri	102
Tri_mar	13	13214d-tri	167
Tri_mar	140	13214d-tri	58
Tri_mar	141	13214d-tri	81
Tri_mar	142	13214d-tri	47
Tri_mar	143	13214d-tri	84
Tri_mar	144	13214d-tri	0
Tri_mar	145	13214d-tri	0
Tri_mar	146	13214d-tri	0
Tri_mar	147	13214d-tri	100
Tri_mar	148	13214d-tri	195
Tri_mar	149	13214d-tri	76
Tri_mar	14	13214d-tri	0
Tri_mar	150	13214d-tri	45
Tri_mar	151	13214d-tri	93
Tri_mar	152	13214d-tri	41
Tri_mar	153	13214d-tri	126
Tri_mar	154	13214d-tri	4
Tri_mar	155	13214d-tri	22
Tri_mar	156	13214d-tri	154
Tri_mar	157	13214d-tri	139
Tri_mar	158	13214d-tri	201
Tri_mar	159	13214d-tri	0
Tri_mar	15	13214d-tri	152
Tri_mar	160	13214d-tri	0
Tri_mar	161	13214d-tri	41
Tri_mar	162	13214d-tri	0
Tri_mar	163	13214d-tri	145
Tri_mar	164	13214d-tri	0
Tri_mar	165	13214d-tri	0
Tri_mar	166	13214d-tri	192
Tri_mar	167	13214d-tri	0
Tri_mar	168	13214d-tri	124
Tri_mar	169	13214d-tri	103
Tri_mar	16	13214d-tri	0
Tri_mar	170	13214d-tri	97
Tri_mar	171	13214d-tri	54
Tri_mar	172	13214d-tri	75
Tri_mar	173	13214d-tri	110
Tri_mar	174	13214d-tri	330
Tri_mar	175	13214d-tri	2
Tri_mar	176	13214d-tri	78
Tri_mar	17	13214d-tri	3
Tri_mar	18	13214d-tri	0
Tri_mar	19	13214d-tri	0
Tri_mar	1	13214d-tri	0
Tri_mar	20	13214d-tri	4
Tri_mar	21	13214d-tri	0
Tri_mar	22	13214d-tri	1
Tri_mar	23	13214d-tri	42
Tri_mar	24	13214d-tri	21
Tri_mar	25	13214d-tri	0
Tri_mar	26	13214d-tri	0
Tri_mar	27	13214d-tri	7
Tri_mar	28	13214d-tri	0
Tri_mar	29	13214d-tri	131
Tri_mar	2	13214d-tri	0
Tri_mar	30	13214d-tri	41
Tri_mar	31	13214d-tri	3
Tri_mar	32	13214d-tri	67
Tri_mar	33	13214d-tri	0
Tri_mar	34	13214d-tri	2
Tri_mar	35	13214d-tri	0
Tri_mar	36	13214d-tri	0
Tri_mar	37	13214d-tri	42
Tri_mar	38	13214d-tri	45
Tri_mar	39	13214d-tri	63
Tri_mar	3	13214d-tri	43
Tri_mar	40	13214d-tri	97
Tri_mar	41	13214d-tri	158
Tri_mar	42	13214d-tri	145
Tri_mar	43	13214d-tri	0
Tri_mar	44	13214d-tri	530
Tri_mar	45	13214d-tri	88
Tri_mar	46	13214d-tri	0
Tri_mar	47	13214d-tri	133
Tri_mar	48	13214d-tri	118
Tri_mar	49	13214d-tri	231
Tri_mar	4	13214d-tri	121
Tri_mar	50	13214d-tri	75
Tri_mar	51	13214d-tri	35
Tri_mar	52	13214d-tri	179
Tri_mar	53	13214d-tri	326
Tri_mar	54	13214d-tri	233
Tri_mar	55	13214d-tri	75
Tri_mar	56	13214d-tri	273
Tri_mar	57	13214d-tri	155
Tri_mar	58	13214d-tri	227
Tri_mar	59	13214d-tri	1
Tri_mar	5	13214d-tri	153
Tri_mar	60	13214d-tri	303
