Species	MIP	Ind	Coverage
Tri_kar	160	13089-tri	0
Tri_kar	161	13089-tri	61
Tri_kar	162	13089-tri	0
Tri_kar	163	13089-tri	165
Tri_kar	164	13089-tri	0
Tri_kar	165	13089-tri	0
Tri_kar	166	13089-tri	19
Tri_kar	167	13089-tri	0
Tri_kar	168	13089-tri	102
Tri_kar	169	13089-tri	99
Tri_kar	16	13089-tri	38
Tri_kar	170	13089-tri	87
Tri_kar	171	13089-tri	80
Tri_kar	172	13089-tri	103
Tri_kar	173	13089-tri	133
Tri_kar	174	13089-tri	216
Tri_kar	175	13089-tri	1
Tri_kar	176	13089-tri	4
Tri_kar	17	13089-tri	0
Tri_kar	18	13089-tri	0
Tri_kar	19	13089-tri	0
Tri_kar	1	13089-tri	104
Tri_kar	20	13089-tri	0
Tri_kar	21	13089-tri	1
Tri_kar	22	13089-tri	0
Tri_kar	23	13089-tri	2
Tri_kar	24	13089-tri	10
Tri_kar	25	13089-tri	0
Tri_kar	26	13089-tri	20
Tri_kar	27	13089-tri	3
Tri_kar	28	13089-tri	0
Tri_kar	29	13089-tri	251
Tri_kar	2	13089-tri	106
Tri_kar	30	13089-tri	79
Tri_kar	31	13089-tri	0
Tri_kar	32	13089-tri	40
Tri_kar	33	13089-tri	0
Tri_kar	34	13089-tri	4
Tri_kar	35	13089-tri	0
Tri_kar	36	13089-tri	0
Tri_kar	37	13089-tri	33
Tri_kar	38	13089-tri	43
Tri_kar	39	13089-tri	54
Tri_kar	3	13089-tri	51
Tri_kar	40	13089-tri	184
Tri_kar	41	13089-tri	223
Tri_kar	42	13089-tri	36
Tri_kar	43	13089-tri	0
Tri_kar	44	13089-tri	341
Tri_kar	45	13089-tri	114
Tri_kar	46	13089-tri	0
Tri_kar	47	13089-tri	88
Tri_kar	48	13089-tri	198
Tri_kar	49	13089-tri	104
Tri_kar	4	13089-tri	221
Tri_kar	50	13089-tri	105
Tri_kar	51	13089-tri	1
Tri_kar	52	13089-tri	151
Tri_kar	53	13089-tri	256
Tri_kar	54	13089-tri	169
Tri_kar	55	13089-tri	157
Tri_kar	56	13089-tri	106
Tri_kar	57	13089-tri	207
Tri_kar	58	13089-tri	81
Tri_kar	59	13089-tri	4
Tri_kar	5	13089-tri	170
Tri_kar	60	13089-tri	282
Tri_kar	61	13089-tri	308
Tri_kar	62	13089-tri	140
Tri_kar	63	13089-tri	54
Tri_kar	64	13089-tri	0
Tri_kar	65	13089-tri	229
Tri_kar	66	13089-tri	53
Tri_kar	67	13089-tri	106
Tri_kar	68	13089-tri	56
Tri_kar	69	13089-tri	179
Tri_kar	6	13089-tri	182
Tri_kar	70	13089-tri	353
Tri_kar	71	13089-tri	252
Tri_kar	72	13089-tri	66
Tri_kar	73	13089-tri	104
Tri_kar	74	13089-tri	334
Tri_kar	75	13089-tri	102
Tri_kar	76	13089-tri	189
Tri_kar	77	13089-tri	214
Tri_kar	78	13089-tri	92
Tri_kar	79	13089-tri	171
Tri_kar	7	13089-tri	3
Tri_kar	80	13089-tri	100
Tri_kar	81	13089-tri	149
Tri_kar	82	13089-tri	19
Tri_kar	83	13089-tri	39
Tri_kar	84	13089-tri	0
Tri_kar	85	13089-tri	127
Tri_kar	86	13089-tri	162
Tri_kar	87	13089-tri	108
Tri_kar	88	13089-tri	99
Tri_kar	89	13089-tri	124
Tri_kar	8	13089-tri	253
Tri_kar	90	13089-tri	172
Tri_kar	91	13089-tri	230
Tri_kar	92	13089-tri	153
Tri_kar	93	13089-tri	63
Tri_kar	94	13089-tri	276
Tri_kar	95	13089-tri	101
Tri_kar	96	13089-tri	68
Tri_kar	97	13089-tri	58
Tri_kar	98	13089-tri	303
Tri_kar	99	13089-tri	64
Tri_kar	9	13089-tri	0
Tri_kar	100	13100-Trik-APG	33
Tri_kar	101	13100-Trik-APG	39
Tri_kar	102	13100-Trik-APG	52
Tri_kar	103	13100-Trik-APG	0
Tri_kar	104	13100-Trik-APG	112
Tri_kar	105	13100-Trik-APG	4
Tri_kar	106	13100-Trik-APG	0
Tri_kar	107	13100-Trik-APG	81
Tri_kar	108	13100-Trik-APG	101
Tri_kar	109	13100-Trik-APG	55
Tri_kar	10	13100-Trik-APG	85
Tri_kar	110	13100-Trik-APG	8
Tri_kar	111	13100-Trik-APG	8
Tri_kar	112	13100-Trik-APG	0
Tri_kar	113	13100-Trik-APG	95
Tri_kar	114	13100-Trik-APG	15
Tri_kar	115	13100-Trik-APG	0
Tri_kar	116	13100-Trik-APG	0
Tri_kar	117	13100-Trik-APG	22
Tri_kar	118	13100-Trik-APG	18
Tri_kar	119	13100-Trik-APG	0
Tri_kar	11	13100-Trik-APG	40
Tri_kar	120	13100-Trik-APG	55
Tri_kar	121	13100-Trik-APG	146
Tri_kar	122	13100-Trik-APG	136
Tri_kar	123	13100-Trik-APG	0
Tri_kar	124	13100-Trik-APG	0
Tri_kar	125	13100-Trik-APG	34
Tri_kar	126	13100-Trik-APG	103
Tri_kar	127	13100-Trik-APG	196
Tri_kar	128	13100-Trik-APG	123
Tri_kar	129	13100-Trik-APG	110
Tri_kar	12	13100-Trik-APG	106
Tri_kar	130	13100-Trik-APG	46
Tri_kar	131	13100-Trik-APG	41
Tri_kar	132	13100-Trik-APG	3
Tri_kar	133	13100-Trik-APG	103
Tri_kar	134	13100-Trik-APG	28
Tri_kar	135	13100-Trik-APG	61
Tri_kar	136	13100-Trik-APG	66
Tri_kar	137	13100-Trik-APG	98
Tri_kar	138	13100-Trik-APG	55
Tri_kar	139	13100-Trik-APG	46
Tri_kar	13	13100-Trik-APG	31
Tri_kar	140	13100-Trik-APG	24
Tri_kar	141	13100-Trik-APG	112
Tri_kar	142	13100-Trik-APG	18
Tri_kar	143	13100-Trik-APG	7
Tri_kar	144	13100-Trik-APG	44
Tri_kar	145	13100-Trik-APG	0
Tri_kar	146	13100-Trik-APG	0
Tri_kar	147	13100-Trik-APG	64
Tri_kar	148	13100-Trik-APG	145
Tri_kar	149	13100-Trik-APG	12
Tri_kar	14	13100-Trik-APG	0
Tri_kar	150	13100-Trik-APG	25
Tri_kar	151	13100-Trik-APG	76
Tri_kar	152	13100-Trik-APG	14
Tri_kar	153	13100-Trik-APG	89
Tri_kar	154	13100-Trik-APG	8
Tri_kar	155	13100-Trik-APG	4
Tri_kar	156	13100-Trik-APG	67
Tri_kar	157	13100-Trik-APG	35
Tri_kar	158	13100-Trik-APG	145
Tri_kar	159	13100-Trik-APG	0
Tri_kar	15	13100-Trik-APG	0
Tri_kar	160	13100-Trik-APG	0
Tri_kar	161	13100-Trik-APG	27
Tri_kar	162	13100-Trik-APG	0
Tri_kar	163	13100-Trik-APG	93
Tri_kar	164	13100-Trik-APG	0
Tri_kar	165	13100-Trik-APG	0
Tri_kar	166	13100-Trik-APG	35
Tri_kar	167	13100-Trik-APG	0
Tri_kar	168	13100-Trik-APG	103
Tri_kar	169	13100-Trik-APG	102
Tri_kar	16	13100-Trik-APG	2
Tri_kar	170	13100-Trik-APG	34
Tri_kar	171	13100-Trik-APG	103
Tri_kar	172	13100-Trik-APG	17
Tri_kar	173	13100-Trik-APG	21
Tri_kar	174	13100-Trik-APG	104
Tri_kar	175	13100-Trik-APG	0
Tri_kar	176	13100-Trik-APG	3
Tri_kar	17	13100-Trik-APG	0
Tri_kar	18	13100-Trik-APG	0
Tri_kar	19	13100-Trik-APG	0
Tri_kar	1	13100-Trik-APG	27
Tri_kar	20	13100-Trik-APG	0
Tri_kar	21	13100-Trik-APG	0
Tri_kar	22	13100-Trik-APG	0
Tri_kar	23	13100-Trik-APG	0
Tri_kar	24	13100-Trik-APG	0
Tri_kar	25	13100-Trik-APG	2
Tri_kar	26	13100-Trik-APG	2
Tri_kar	27	13100-Trik-APG	3
Tri_kar	28	13100-Trik-APG	0
Tri_kar	29	13100-Trik-APG	146
Tri_kar	2	13100-Trik-APG	94
Tri_kar	30	13100-Trik-APG	35
Tri_kar	31	13100-Trik-APG	4
Tri_kar	32	13100-Trik-APG	50
Tri_kar	33	13100-Trik-APG	0
Tri_kar	34	13100-Trik-APG	0
Tri_kar	35	13100-Trik-APG	0
Tri_kar	36	13100-Trik-APG	0
Tri_kar	37	13100-Trik-APG	10
Tri_kar	38	13100-Trik-APG	16
Tri_kar	39	13100-Trik-APG	24
Tri_kar	3	13100-Trik-APG	23
Tri_kar	40	13100-Trik-APG	120
Tri_kar	41	13100-Trik-APG	26
Tri_kar	42	13100-Trik-APG	7
Tri_kar	43	13100-Trik-APG	0
Tri_kar	44	13100-Trik-APG	127
Tri_kar	45	13100-Trik-APG	68
Tri_kar	46	13100-Trik-APG	0
Tri_kar	47	13100-Trik-APG	63
Tri_kar	48	13100-Trik-APG	56
Tri_kar	49	13100-Trik-APG	79
Tri_kar	4	13100-Trik-APG	30
Tri_kar	50	13100-Trik-APG	45
Tri_kar	51	13100-Trik-APG	6
Tri_kar	52	13100-Trik-APG	96
Tri_kar	53	13100-Trik-APG	157
Tri_kar	54	13100-Trik-APG	132
Tri_kar	55	13100-Trik-APG	50
Tri_kar	56	13100-Trik-APG	102
Tri_kar	57	13100-Trik-APG	79
Tri_kar	58	13100-Trik-APG	33
Tri_kar	59	13100-Trik-APG	0
Tri_kar	5	13100-Trik-APG	50
Tri_kar	60	13100-Trik-APG	28
Tri_kar	61	13100-Trik-APG	119
Tri_kar	62	13100-Trik-APG	84
Tri_kar	63	13100-Trik-APG	62
Tri_kar	64	13100-Trik-APG	0
Tri_kar	65	13100-Trik-APG	88
Tri_kar	66	13100-Trik-APG	28
Tri_kar	67	13100-Trik-APG	56
Tri_kar	68	13100-Trik-APG	25
Tri_kar	69	13100-Trik-APG	116
Tri_kar	6	13100-Trik-APG	33
Tri_kar	70	13100-Trik-APG	265
Tri_kar	71	13100-Trik-APG	185
Tri_kar	72	13100-Trik-APG	49
Tri_kar	73	13100-Trik-APG	32
Tri_kar	74	13100-Trik-APG	160
Tri_kar	75	13100-Trik-APG	78
Tri_kar	76	13100-Trik-APG	68
Tri_kar	77	13100-Trik-APG	73
Tri_kar	78	13100-Trik-APG	38
Tri_kar	79	13100-Trik-APG	76
Tri_kar	7	13100-Trik-APG	0
Tri_kar	80	13100-Trik-APG	51
Tri_kar	81	13100-Trik-APG	57
Tri_kar	82	13100-Trik-APG	18
Tri_kar	83	13100-Trik-APG	23
Tri_kar	84	13100-Trik-APG	4
Tri_kar	85	13100-Trik-APG	58
Tri_kar	86	13100-Trik-APG	135
Tri_kar	87	13100-Trik-APG	45
Tri_kar	88	13100-Trik-APG	62
Tri_kar	89	13100-Trik-APG	125
Tri_kar	8	13100-Trik-APG	131
Tri_kar	90	13100-Trik-APG	86
Tri_kar	91	13100-Trik-APG	130
Tri_kar	92	13100-Trik-APG	91
Tri_kar	93	13100-Trik-APG	26
Tri_kar	94	13100-Trik-APG	165
Tri_kar	95	13100-Trik-APG	46
Tri_kar	96	13100-Trik-APG	30
Tri_kar	97	13100-Trik-APG	29
Tri_kar	98	13100-Trik-APG	258
Tri_kar	99	13100-Trik-APG	17
Tri_kar	9	13100-Trik-APG	0
Tri_kar	100	13101-Trik-APG	51
Tri_kar	101	13101-Trik-APG	38
Tri_kar	102	13101-Trik-APG	52
Tri_kar	103	13101-Trik-APG	0
Tri_kar	104	13101-Trik-APG	158
Tri_kar	105	13101-Trik-APG	4
Tri_kar	106	13101-Trik-APG	0
Tri_kar	107	13101-Trik-APG	98
Tri_kar	108	13101-Trik-APG	115
Tri_kar	109	13101-Trik-APG	94
Tri_kar	10	13101-Trik-APG	82
Tri_kar	110	13101-Trik-APG	15
Tri_kar	111	13101-Trik-APG	3
Tri_kar	112	13101-Trik-APG	0
Tri_kar	113	13101-Trik-APG	67
Tri_kar	114	13101-Trik-APG	23
Tri_kar	115	13101-Trik-APG	0
Tri_kar	116	13101-Trik-APG	0
Tri_kar	117	13101-Trik-APG	34
Tri_kar	118	13101-Trik-APG	12
Tri_kar	119	13101-Trik-APG	0
Tri_kar	11	13101-Trik-APG	65
Tri_kar	120	13101-Trik-APG	94
Tri_kar	121	13101-Trik-APG	195
Tri_kar	122	13101-Trik-APG	179
Tri_kar	123	13101-Trik-APG	0
Tri_kar	124	13101-Trik-APG	0
Tri_kar	125	13101-Trik-APG	39
Tri_kar	126	13101-Trik-APG	133
Tri_kar	127	13101-Trik-APG	187
Tri_kar	128	13101-Trik-APG	166
Tri_kar	129	13101-Trik-APG	67
Tri_kar	12	13101-Trik-APG	123
Tri_kar	130	13101-Trik-APG	30
Tri_kar	131	13101-Trik-APG	23
Tri_kar	132	13101-Trik-APG	16
Tri_kar	133	13101-Trik-APG	133
Tri_kar	134	13101-Trik-APG	63
Tri_kar	135	13101-Trik-APG	75
Tri_kar	136	13101-Trik-APG	114
Tri_kar	137	13101-Trik-APG	108
Tri_kar	138	13101-Trik-APG	83
Tri_kar	139	13101-Trik-APG	102
Tri_kar	13	13101-Trik-APG	37
Tri_kar	140	13101-Trik-APG	9
Tri_kar	141	13101-Trik-APG	79
Tri_kar	142	13101-Trik-APG	35
Tri_kar	143	13101-Trik-APG	26
Tri_kar	144	13101-Trik-APG	93
Tri_kar	145	13101-Trik-APG	0
Tri_kar	146	13101-Trik-APG	0
Tri_kar	147	13101-Trik-APG	104
Tri_kar	148	13101-Trik-APG	205
Tri_kar	149	13101-Trik-APG	19
Tri_kar	14	13101-Trik-APG	0
Tri_kar	150	13101-Trik-APG	61
Tri_kar	151	13101-Trik-APG	102
Tri_kar	152	13101-Trik-APG	6
Tri_kar	153	13101-Trik-APG	131
Tri_kar	154	13101-Trik-APG	29
Tri_kar	155	13101-Trik-APG	4
Tri_kar	156	13101-Trik-APG	85
Tri_kar	157	13101-Trik-APG	67
Tri_kar	158	13101-Trik-APG	206
Tri_kar	159	13101-Trik-APG	0
Tri_kar	15	13101-Trik-APG	0
Tri_kar	160	13101-Trik-APG	0
Tri_kar	161	13101-Trik-APG	41
Tri_kar	162	13101-Trik-APG	0
Tri_kar	163	13101-Trik-APG	112
Tri_kar	164	13101-Trik-APG	0
Tri_kar	165	13101-Trik-APG	0
Tri_kar	166	13101-Trik-APG	38
Tri_kar	167	13101-Trik-APG	0
Tri_kar	168	13101-Trik-APG	98
Tri_kar	169	13101-Trik-APG	90
Tri_kar	16	13101-Trik-APG	1
Tri_kar	170	13101-Trik-APG	39
Tri_kar	171	13101-Trik-APG	98
Tri_kar	172	13101-Trik-APG	63
Tri_kar	173	13101-Trik-APG	28
Tri_kar	174	13101-Trik-APG	128
Tri_kar	175	13101-Trik-APG	0
Tri_kar	176	13101-Trik-APG	22
Tri_kar	17	13101-Trik-APG	0
Tri_kar	18	13101-Trik-APG	0
Tri_kar	19	13101-Trik-APG	0
Tri_kar	1	13101-Trik-APG	80
Tri_kar	20	13101-Trik-APG	0
Tri_kar	21	13101-Trik-APG	0
Tri_kar	22	13101-Trik-APG	0
Tri_kar	23	13101-Trik-APG	5
Tri_kar	24	13101-Trik-APG	1
Tri_kar	25	13101-Trik-APG	0
Tri_kar	26	13101-Trik-APG	1
Tri_kar	27	13101-Trik-APG	4
Tri_kar	28	13101-Trik-APG	0
Tri_kar	29	13101-Trik-APG	173
Tri_kar	2	13101-Trik-APG	112
Tri_kar	30	13101-Trik-APG	20
Tri_kar	31	13101-Trik-APG	1
Tri_kar	32	13101-Trik-APG	31
Tri_kar	33	13101-Trik-APG	0
Tri_kar	34	13101-Trik-APG	3
Tri_kar	35	13101-Trik-APG	0
Tri_kar	36	13101-Trik-APG	0
Tri_kar	37	13101-Trik-APG	20
Tri_kar	38	13101-Trik-APG	21
Tri_kar	39	13101-Trik-APG	47
Tri_kar	3	13101-Trik-APG	51
Tri_kar	40	13101-Trik-APG	88
Tri_kar	41	13101-Trik-APG	54
Tri_kar	42	13101-Trik-APG	23
Tri_kar	43	13101-Trik-APG	0
Tri_kar	44	13101-Trik-APG	110
Tri_kar	45	13101-Trik-APG	49
Tri_kar	46	13101-Trik-APG	7
Tri_kar	47	13101-Trik-APG	50
Tri_kar	48	13101-Trik-APG	99
Tri_kar	49	13101-Trik-APG	86
Tri_kar	4	13101-Trik-APG	81
Tri_kar	50	13101-Trik-APG	60
Tri_kar	51	13101-Trik-APG	25
Tri_kar	52	13101-Trik-APG	147
Tri_kar	53	13101-Trik-APG	216
Tri_kar	54	13101-Trik-APG	150
Tri_kar	55	13101-Trik-APG	67
Tri_kar	56	13101-Trik-APG	132
Tri_kar	57	13101-Trik-APG	106
Tri_kar	58	13101-Trik-APG	37
Tri_kar	59	13101-Trik-APG	0
Tri_kar	5	13101-Trik-APG	104
Tri_kar	60	13101-Trik-APG	105
Tri_kar	61	13101-Trik-APG	193
Tri_kar	62	13101-Trik-APG	93
Tri_kar	63	13101-Trik-APG	51
Tri_kar	64	13101-Trik-APG	0
Tri_kar	65	13101-Trik-APG	165
Tri_kar	66	13101-Trik-APG	24
Tri_kar	67	13101-Trik-APG	102
Tri_kar	68	13101-Trik-APG	37
Tri_kar	69	13101-Trik-APG	161
Tri_kar	6	13101-Trik-APG	61
Tri_kar	70	13101-Trik-APG	244
Tri_kar	71	13101-Trik-APG	221
Tri_kar	72	13101-Trik-APG	51
Tri_kar	73	13101-Trik-APG	36
Tri_kar	74	13101-Trik-APG	145
Tri_kar	75	13101-Trik-APG	104
Tri_kar	76	13101-Trik-APG	110
Tri_kar	77	13101-Trik-APG	87
Tri_kar	78	13101-Trik-APG	77
Tri_kar	79	13101-Trik-APG	144
Tri_kar	7	13101-Trik-APG	0
Tri_kar	80	13101-Trik-APG	38
Tri_kar	81	13101-Trik-APG	160
Tri_kar	82	13101-Trik-APG	64
Tri_kar	83	13101-Trik-APG	29
Tri_kar	84	13101-Trik-APG	0
Tri_kar	85	13101-Trik-APG	61
Tri_kar	86	13101-Trik-APG	144
Tri_kar	87	13101-Trik-APG	45
Tri_kar	88	13101-Trik-APG	73
Tri_kar	89	13101-Trik-APG	104
Tri_kar	8	13101-Trik-APG	160
Tri_kar	90	13101-Trik-APG	152
Tri_kar	91	13101-Trik-APG	137
Tri_kar	92	13101-Trik-APG	81
Tri_kar	93	13101-Trik-APG	64
Tri_kar	94	13101-Trik-APG	165
Tri_kar	95	13101-Trik-APG	67
Tri_kar	96	13101-Trik-APG	37
Tri_kar	97	13101-Trik-APG	33
Tri_kar	98	13101-Trik-APG	312
Tri_kar	99	13101-Trik-APG	37
Tri_kar	9	13101-Trik-APG	0
Tri_kar	100	13102-Trik-APG	51
Tri_kar	101	13102-Trik-APG	20
Tri_kar	102	13102-Trik-APG	35
Tri_kar	103	13102-Trik-APG	0
Tri_kar	104	13102-Trik-APG	54
Tri_kar	105	13102-Trik-APG	7
Tri_kar	106	13102-Trik-APG	0
Tri_kar	107	13102-Trik-APG	92
Tri_kar	108	13102-Trik-APG	56
Tri_kar	109	13102-Trik-APG	60
Tri_kar	10	13102-Trik-APG	32
Tri_kar	110	13102-Trik-APG	46
Tri_kar	111	13102-Trik-APG	0
Tri_kar	112	13102-Trik-APG	0
Tri_kar	113	13102-Trik-APG	69
Tri_kar	114	13102-Trik-APG	14
Tri_kar	115	13102-Trik-APG	0
Tri_kar	116	13102-Trik-APG	0
Tri_kar	117	13102-Trik-APG	20
Tri_kar	118	13102-Trik-APG	5
Tri_kar	119	13102-Trik-APG	0
Tri_kar	11	13102-Trik-APG	35
Tri_kar	120	13102-Trik-APG	60
Tri_kar	121	13102-Trik-APG	98
Tri_kar	122	13102-Trik-APG	117
Tri_kar	123	13102-Trik-APG	0
Tri_kar	124	13102-Trik-APG	0
Tri_kar	125	13102-Trik-APG	26
Tri_kar	126	13102-Trik-APG	91
Tri_kar	127	13102-Trik-APG	133
Tri_kar	128	13102-Trik-APG	96
Tri_kar	129	13102-Trik-APG	111
Tri_kar	12	13102-Trik-APG	141
Tri_kar	130	13102-Trik-APG	34
Tri_kar	131	13102-Trik-APG	6
Tri_kar	132	13102-Trik-APG	4
Tri_kar	133	13102-Trik-APG	91
Tri_kar	134	13102-Trik-APG	22
Tri_kar	135	13102-Trik-APG	54
Tri_kar	136	13102-Trik-APG	61
Tri_kar	137	13102-Trik-APG	53
Tri_kar	138	13102-Trik-APG	73
Tri_kar	139	13102-Trik-APG	16
Tri_kar	13	13102-Trik-APG	24
Tri_kar	140	13102-Trik-APG	12
Tri_kar	141	13102-Trik-APG	58
Tri_kar	142	13102-Trik-APG	26
Tri_kar	143	13102-Trik-APG	10
Tri_kar	144	13102-Trik-APG	18
Tri_kar	145	13102-Trik-APG	0
Tri_kar	146	13102-Trik-APG	0
Tri_kar	147	13102-Trik-APG	34
Tri_kar	148	13102-Trik-APG	138
Tri_kar	149	13102-Trik-APG	17
Tri_kar	14	13102-Trik-APG	0
Tri_kar	150	13102-Trik-APG	16
Tri_kar	151	13102-Trik-APG	65
Tri_kar	152	13102-Trik-APG	6
Tri_kar	153	13102-Trik-APG	87
Tri_kar	154	13102-Trik-APG	15
Tri_kar	155	13102-Trik-APG	8
Tri_kar	156	13102-Trik-APG	51
Tri_kar	157	13102-Trik-APG	41
Tri_kar	158	13102-Trik-APG	138
Tri_kar	159	13102-Trik-APG	0
Tri_kar	15	13102-Trik-APG	18
Tri_kar	160	13102-Trik-APG	0
Tri_kar	161	13102-Trik-APG	44
Tri_kar	162	13102-Trik-APG	0
Tri_kar	163	13102-Trik-APG	106
Tri_kar	164	13102-Trik-APG	0
Tri_kar	165	13102-Trik-APG	0
Tri_kar	166	13102-Trik-APG	20
Tri_kar	167	13102-Trik-APG	0
Tri_kar	168	13102-Trik-APG	64
Tri_kar	169	13102-Trik-APG	69
Tri_kar	16	13102-Trik-APG	32
Tri_kar	170	13102-Trik-APG	38
Tri_kar	171	13102-Trik-APG	60
Tri_kar	172	13102-Trik-APG	30
Tri_kar	173	13102-Trik-APG	33
Tri_kar	174	13102-Trik-APG	22
Tri_kar	175	13102-Trik-APG	0
Tri_kar	176	13102-Trik-APG	12
Tri_kar	17	13102-Trik-APG	0
Tri_kar	18	13102-Trik-APG	0
Tri_kar	19	13102-Trik-APG	0
Tri_kar	1	13102-Trik-APG	28
Tri_kar	20	13102-Trik-APG	0
Tri_kar	21	13102-Trik-APG	0
Tri_kar	22	13102-Trik-APG	0
Tri_kar	23	13102-Trik-APG	0
Tri_kar	24	13102-Trik-APG	0
Tri_kar	25	13102-Trik-APG	0
Tri_kar	26	13102-Trik-APG	32
Tri_kar	27	13102-Trik-APG	0
Tri_kar	28	13102-Trik-APG	0
Tri_kar	29	13102-Trik-APG	52
Tri_kar	2	13102-Trik-APG	115
Tri_kar	30	13102-Trik-APG	14
Tri_kar	31	13102-Trik-APG	0
Tri_kar	32	13102-Trik-APG	28
Tri_kar	33	13102-Trik-APG	0
Tri_kar	34	13102-Trik-APG	1
Tri_kar	35	13102-Trik-APG	0
Tri_kar	36	13102-Trik-APG	0
Tri_kar	37	13102-Trik-APG	0
Tri_kar	38	13102-Trik-APG	22
Tri_kar	39	13102-Trik-APG	69
Tri_kar	3	13102-Trik-APG	18
Tri_kar	40	13102-Trik-APG	93
Tri_kar	41	13102-Trik-APG	33
Tri_kar	42	13102-Trik-APG	7
Tri_kar	43	13102-Trik-APG	0
Tri_kar	44	13102-Trik-APG	107
Tri_kar	45	13102-Trik-APG	110
Tri_kar	46	13102-Trik-APG	0
Tri_kar	47	13102-Trik-APG	44
Tri_kar	48	13102-Trik-APG	45
Tri_kar	49	13102-Trik-APG	37
Tri_kar	4	13102-Trik-APG	16
Tri_kar	50	13102-Trik-APG	31
Tri_kar	51	13102-Trik-APG	7
Tri_kar	52	13102-Trik-APG	96
Tri_kar	53	13102-Trik-APG	166
Tri_kar	54	13102-Trik-APG	97
Tri_kar	55	13102-Trik-APG	28
Tri_kar	56	13102-Trik-APG	101
Tri_kar	57	13102-Trik-APG	50
Tri_kar	58	13102-Trik-APG	22
Tri_kar	59	13102-Trik-APG	0
Tri_kar	5	13102-Trik-APG	42
Tri_kar	60	13102-Trik-APG	13
Tri_kar	61	13102-Trik-APG	71
Tri_kar	62	13102-Trik-APG	52
Tri_kar	63	13102-Trik-APG	27
Tri_kar	64	13102-Trik-APG	0
Tri_kar	65	13102-Trik-APG	48
Tri_kar	66	13102-Trik-APG	16
Tri_kar	67	13102-Trik-APG	21
Tri_kar	68	13102-Trik-APG	25
Tri_kar	69	13102-Trik-APG	110
Tri_kar	6	13102-Trik-APG	65
Tri_kar	70	13102-Trik-APG	157
Tri_kar	71	13102-Trik-APG	111
Tri_kar	72	13102-Trik-APG	47
Tri_kar	73	13102-Trik-APG	17
Tri_kar	74	13102-Trik-APG	111
Tri_kar	75	13102-Trik-APG	48
Tri_kar	76	13102-Trik-APG	45
Tri_kar	77	13102-Trik-APG	46
Tri_kar	78	13102-Trik-APG	22
Tri_kar	79	13102-Trik-APG	67
Tri_kar	7	13102-Trik-APG	0
Tri_kar	80	13102-Trik-APG	41
Tri_kar	81	13102-Trik-APG	60
Tri_kar	82	13102-Trik-APG	14
Tri_kar	83	13102-Trik-APG	0
Tri_kar	84	13102-Trik-APG	0
Tri_kar	85	13102-Trik-APG	55
Tri_kar	86	13102-Trik-APG	110
Tri_kar	87	13102-Trik-APG	37
Tri_kar	88	13102-Trik-APG	48
Tri_kar	89	13102-Trik-APG	41
Tri_kar	8	13102-Trik-APG	120
Tri_kar	90	13102-Trik-APG	42
Tri_kar	91	13102-Trik-APG	95
Tri_kar	92	13102-Trik-APG	72
Tri_kar	93	13102-Trik-APG	16
Tri_kar	94	13102-Trik-APG	123
Tri_kar	95	13102-Trik-APG	27
Tri_kar	96	13102-Trik-APG	3
Tri_kar	97	13102-Trik-APG	1
Tri_kar	98	13102-Trik-APG	233
Tri_kar	99	13102-Trik-APG	20
Tri_kar	9	13102-Trik-APG	0
Tri_kar	100	13103-Trik-APG	59
Tri_kar	101	13103-Trik-APG	31
Tri_kar	102	13103-Trik-APG	70
Tri_kar	103	13103-Trik-APG	0
Tri_kar	104	13103-Trik-APG	116
Tri_kar	105	13103-Trik-APG	20
Tri_kar	106	13103-Trik-APG	0
Tri_kar	107	13103-Trik-APG	66
Tri_kar	108	13103-Trik-APG	109
Tri_kar	109	13103-Trik-APG	96
Tri_kar	10	13103-Trik-APG	94
Tri_kar	110	13103-Trik-APG	7
Tri_kar	111	13103-Trik-APG	0
Tri_kar	112	13103-Trik-APG	0
Tri_kar	113	13103-Trik-APG	125
Tri_kar	114	13103-Trik-APG	36
Tri_kar	115	13103-Trik-APG	0
Tri_kar	116	13103-Trik-APG	0
Tri_kar	117	13103-Trik-APG	27
Tri_kar	118	13103-Trik-APG	14
Tri_kar	119	13103-Trik-APG	0
Tri_kar	11	13103-Trik-APG	51
Tri_kar	120	13103-Trik-APG	96
Tri_kar	121	13103-Trik-APG	217
Tri_kar	122	13103-Trik-APG	128
Tri_kar	123	13103-Trik-APG	0
Tri_kar	124	13103-Trik-APG	0
Tri_kar	125	13103-Trik-APG	23
Tri_kar	126	13103-Trik-APG	163
Tri_kar	127	13103-Trik-APG	227
Tri_kar	128	13103-Trik-APG	113
Tri_kar	129	13103-Trik-APG	60
Tri_kar	12	13103-Trik-APG	140
Tri_kar	130	13103-Trik-APG	22
Tri_kar	131	13103-Trik-APG	21
Tri_kar	132	13103-Trik-APG	10
Tri_kar	133	13103-Trik-APG	163
Tri_kar	134	13103-Trik-APG	46
Tri_kar	135	13103-Trik-APG	83
Tri_kar	136	13103-Trik-APG	102
Tri_kar	137	13103-Trik-APG	112
Tri_kar	138	13103-Trik-APG	63
Tri_kar	139	13103-Trik-APG	126
Tri_kar	13	13103-Trik-APG	81
Tri_kar	140	13103-Trik-APG	38
Tri_kar	141	13103-Trik-APG	115
Tri_kar	142	13103-Trik-APG	23
Tri_kar	143	13103-Trik-APG	11
