Species	MIP	Ind	Coverage
Lis_ita	395	13657-Lisi-APG	369
Lis_ita	396	13657-Lisi-APG	892
Lis_ita	397	13657-Lisi-APG	225
Lis_ita	398	13657-Lisi-APG	0
Lis_ita	399	13657-Lisi-APG	97
Lis_ita	39	13657-Lisi-APG	625
Lis_ita	3	13657-Lisi-APG	5
Lis_ita	400	13657-Lisi-APG	738
Lis_ita	401	13657-Lisi-APG	169
Lis_ita	402	13657-Lisi-APG	0
Lis_ita	403	13657-Lisi-APG	0
Lis_ita	404	13657-Lisi-APG	13
Lis_ita	405	13657-Lisi-APG	255
Lis_ita	406	13657-Lisi-APG	120
Lis_ita	407	13657-Lisi-APG	113
Lis_ita	408	13657-Lisi-APG	234
Lis_ita	409	13657-Lisi-APG	3
Lis_ita	40	13657-Lisi-APG	2564
Lis_ita	410	13657-Lisi-APG	41
Lis_ita	411	13657-Lisi-APG	84
Lis_ita	412	13657-Lisi-APG	0
Lis_ita	413	13657-Lisi-APG	260
Lis_ita	414	13657-Lisi-APG	323
Lis_ita	415	13657-Lisi-APG	738
Lis_ita	416	13657-Lisi-APG	607
Lis_ita	417	13657-Lisi-APG	499
Lis_ita	418	13657-Lisi-APG	199
Lis_ita	419	13657-Lisi-APG	927
Lis_ita	41	13657-Lisi-APG	0
Lis_ita	420	13657-Lisi-APG	402
Lis_ita	421	13657-Lisi-APG	483
Lis_ita	422	13657-Lisi-APG	315
Lis_ita	423	13657-Lisi-APG	0
Lis_ita	424	13657-Lisi-APG	0
Lis_ita	425	13657-Lisi-APG	428
Lis_ita	42	13657-Lisi-APG	0
Lis_ita	43	13657-Lisi-APG	9
Lis_ita	44	13657-Lisi-APG	16
Lis_ita	45	13657-Lisi-APG	358
Lis_ita	46	13657-Lisi-APG	804
Lis_ita	47	13657-Lisi-APG	684
Lis_ita	48	13657-Lisi-APG	584
Lis_ita	49	13657-Lisi-APG	205
Lis_ita	4	13657-Lisi-APG	186
Lis_ita	50	13657-Lisi-APG	459
Lis_ita	51	13657-Lisi-APG	1579
Lis_ita	52	13657-Lisi-APG	1093
Lis_ita	53	13657-Lisi-APG	769
Lis_ita	54	13657-Lisi-APG	5499
Lis_ita	55	13657-Lisi-APG	501
Lis_ita	56	13657-Lisi-APG	45
Lis_ita	57	13657-Lisi-APG	704
Lis_ita	58	13657-Lisi-APG	883
Lis_ita	59	13657-Lisi-APG	469
Lis_ita	5	13657-Lisi-APG	236
Lis_ita	60	13657-Lisi-APG	2881
Lis_ita	61	13657-Lisi-APG	7088
Lis_ita	62	13657-Lisi-APG	2164
Lis_ita	63	13657-Lisi-APG	766
Lis_ita	64	13657-Lisi-APG	1316
Lis_ita	65	13657-Lisi-APG	1
Lis_ita	66	13657-Lisi-APG	89
Lis_ita	67	13657-Lisi-APG	889
Lis_ita	68	13657-Lisi-APG	192
Lis_ita	69	13657-Lisi-APG	1023
Lis_ita	6	13657-Lisi-APG	150
Lis_ita	70	13657-Lisi-APG	0
Lis_ita	71	13657-Lisi-APG	3593
Lis_ita	72	13657-Lisi-APG	391
Lis_ita	73	13657-Lisi-APG	650
Lis_ita	74	13657-Lisi-APG	1517
Lis_ita	75	13657-Lisi-APG	2750
Lis_ita	76	13657-Lisi-APG	1794
Lis_ita	77	13657-Lisi-APG	3285
Lis_ita	78	13657-Lisi-APG	5293
Lis_ita	79	13657-Lisi-APG	0
Lis_ita	7	13657-Lisi-APG	838
Lis_ita	80	13657-Lisi-APG	0
Lis_ita	81	13657-Lisi-APG	689
Lis_ita	82	13657-Lisi-APG	6
Lis_ita	83	13657-Lisi-APG	113
Lis_ita	84	13657-Lisi-APG	1264
Lis_ita	85	13657-Lisi-APG	460
Lis_ita	86	13657-Lisi-APG	0
Lis_ita	87	13657-Lisi-APG	0
Lis_ita	88	13657-Lisi-APG	0
Lis_ita	89	13657-Lisi-APG	17
Lis_ita	8	13657-Lisi-APG	380
Lis_ita	90	13657-Lisi-APG	503
Lis_ita	91	13657-Lisi-APG	59
Lis_ita	92	13657-Lisi-APG	6
Lis_ita	93	13657-Lisi-APG	0
Lis_ita	94	13657-Lisi-APG	0
Lis_ita	95	13657-Lisi-APG	59
Lis_ita	96	13657-Lisi-APG	0
Lis_ita	97	13657-Lisi-APG	35
Lis_ita	98	13657-Lisi-APG	140
Lis_ita	99	13657-Lisi-APG	0
Lis_ita	9	13657-Lisi-APG	433
Lis_ita	100	13658d-Lisi-APG	0
Lis_ita	101	13658d-Lisi-APG	0
Lis_ita	102	13658d-Lisi-APG	70
Lis_ita	103	13658d-Lisi-APG	0
Lis_ita	104	13658d-Lisi-APG	0
Lis_ita	105	13658d-Lisi-APG	4
Lis_ita	106	13658d-Lisi-APG	0
Lis_ita	107	13658d-Lisi-APG	0
Lis_ita	108	13658d-Lisi-APG	47
Lis_ita	109	13658d-Lisi-APG	0
Lis_ita	10	13658d-Lisi-APG	1189
Lis_ita	110	13658d-Lisi-APG	0
Lis_ita	111	13658d-Lisi-APG	5
Lis_ita	112	13658d-Lisi-APG	0
Lis_ita	113	13658d-Lisi-APG	2
Lis_ita	114	13658d-Lisi-APG	0
Lis_ita	115	13658d-Lisi-APG	0
Lis_ita	116	13658d-Lisi-APG	0
Lis_ita	117	13658d-Lisi-APG	0
Lis_ita	118	13658d-Lisi-APG	0
Lis_ita	119	13658d-Lisi-APG	0
Lis_ita	11	13658d-Lisi-APG	210
Lis_ita	120	13658d-Lisi-APG	0
Lis_ita	121	13658d-Lisi-APG	0
Lis_ita	122	13658d-Lisi-APG	0
Lis_ita	123	13658d-Lisi-APG	5
Lis_ita	124	13658d-Lisi-APG	0
Lis_ita	125	13658d-Lisi-APG	0
Lis_ita	126	13658d-Lisi-APG	2
Lis_ita	127	13658d-Lisi-APG	0
Lis_ita	128	13658d-Lisi-APG	0
Lis_ita	129	13658d-Lisi-APG	0
Lis_ita	12	13658d-Lisi-APG	0
Lis_ita	130	13658d-Lisi-APG	0
Lis_ita	131	13658d-Lisi-APG	0
Lis_ita	132	13658d-Lisi-APG	167
Lis_ita	133	13658d-Lisi-APG	209
Lis_ita	134	13658d-Lisi-APG	1152
Lis_ita	135	13658d-Lisi-APG	881
Lis_ita	136	13658d-Lisi-APG	711
Lis_ita	137	13658d-Lisi-APG	826
Lis_ita	138	13658d-Lisi-APG	1060
Lis_ita	139	13658d-Lisi-APG	3029
Lis_ita	13	13658d-Lisi-APG	155
Lis_ita	140	13658d-Lisi-APG	7
Lis_ita	141	13658d-Lisi-APG	3101
Lis_ita	142	13658d-Lisi-APG	1920
Lis_ita	143	13658d-Lisi-APG	1458
Lis_ita	144	13658d-Lisi-APG	744
Lis_ita	145	13658d-Lisi-APG	1375
Lis_ita	146	13658d-Lisi-APG	543
Lis_ita	147	13658d-Lisi-APG	659
Lis_ita	148	13658d-Lisi-APG	1046
Lis_ita	149	13658d-Lisi-APG	0
Lis_ita	14	13658d-Lisi-APG	1221
Lis_ita	150	13658d-Lisi-APG	0
Lis_ita	151	13658d-Lisi-APG	8
Lis_ita	152	13658d-Lisi-APG	0
Lis_ita	153	13658d-Lisi-APG	1652
Lis_ita	154	13658d-Lisi-APG	0
Lis_ita	155	13658d-Lisi-APG	135
Lis_ita	156	13658d-Lisi-APG	0
Lis_ita	157	13658d-Lisi-APG	482
Lis_ita	158	13658d-Lisi-APG	440
Lis_ita	159	13658d-Lisi-APG	1433
Lis_ita	15	13658d-Lisi-APG	2463
Lis_ita	160	13658d-Lisi-APG	259
Lis_ita	161	13658d-Lisi-APG	135
Lis_ita	162	13658d-Lisi-APG	275
Lis_ita	163	13658d-Lisi-APG	0
Lis_ita	164	13658d-Lisi-APG	0
Lis_ita	165	13658d-Lisi-APG	28
Lis_ita	166	13658d-Lisi-APG	187
Lis_ita	167	13658d-Lisi-APG	0
Lis_ita	168	13658d-Lisi-APG	347
Lis_ita	169	13658d-Lisi-APG	864
Lis_ita	16	13658d-Lisi-APG	1097
Lis_ita	170	13658d-Lisi-APG	73
Lis_ita	171	13658d-Lisi-APG	341
Lis_ita	172	13658d-Lisi-APG	123
Lis_ita	173	13658d-Lisi-APG	0
Lis_ita	174	13658d-Lisi-APG	62
Lis_ita	175	13658d-Lisi-APG	413
Lis_ita	176	13658d-Lisi-APG	405
Lis_ita	177	13658d-Lisi-APG	194
Lis_ita	178	13658d-Lisi-APG	435
Lis_ita	179	13658d-Lisi-APG	376
Lis_ita	17	13658d-Lisi-APG	958
Lis_ita	180	13658d-Lisi-APG	863
Lis_ita	181	13658d-Lisi-APG	202
Lis_ita	182	13658d-Lisi-APG	7
Lis_ita	183	13658d-Lisi-APG	136
Lis_ita	184	13658d-Lisi-APG	196
Lis_ita	185	13658d-Lisi-APG	40
Lis_ita	186	13658d-Lisi-APG	0
Lis_ita	187	13658d-Lisi-APG	465
Lis_ita	188	13658d-Lisi-APG	378
Lis_ita	189	13658d-Lisi-APG	953
Lis_ita	18	13658d-Lisi-APG	0
Lis_ita	190	13658d-Lisi-APG	284
Lis_ita	191	13658d-Lisi-APG	806
Lis_ita	192	13658d-Lisi-APG	10
Lis_ita	193	13658d-Lisi-APG	0
Lis_ita	194	13658d-Lisi-APG	14
Lis_ita	195	13658d-Lisi-APG	259
Lis_ita	196	13658d-Lisi-APG	0
Lis_ita	197	13658d-Lisi-APG	9
Lis_ita	198	13658d-Lisi-APG	510
Lis_ita	199	13658d-Lisi-APG	435
Lis_ita	19	13658d-Lisi-APG	0
Lis_ita	1	13658d-Lisi-APG	357
Lis_ita	200	13658d-Lisi-APG	629
Lis_ita	201	13658d-Lisi-APG	358
Lis_ita	202	13658d-Lisi-APG	0
Lis_ita	203	13658d-Lisi-APG	0
Lis_ita	204	13658d-Lisi-APG	209
Lis_ita	205	13658d-Lisi-APG	7
Lis_ita	206	13658d-Lisi-APG	0
Lis_ita	207	13658d-Lisi-APG	0
Lis_ita	208	13658d-Lisi-APG	570
Lis_ita	209	13658d-Lisi-APG	352
Lis_ita	20	13658d-Lisi-APG	28
Lis_ita	210	13658d-Lisi-APG	902
Lis_ita	211	13658d-Lisi-APG	322
Lis_ita	212	13658d-Lisi-APG	0
Lis_ita	213	13658d-Lisi-APG	393
Lis_ita	214	13658d-Lisi-APG	741
Lis_ita	215	13658d-Lisi-APG	216
Lis_ita	216	13658d-Lisi-APG	270
Lis_ita	217	13658d-Lisi-APG	616
Lis_ita	218	13658d-Lisi-APG	579
Lis_ita	219	13658d-Lisi-APG	135
Lis_ita	21	13658d-Lisi-APG	248
Lis_ita	220	13658d-Lisi-APG	67
Lis_ita	221	13658d-Lisi-APG	635
Lis_ita	222	13658d-Lisi-APG	18
Lis_ita	223	13658d-Lisi-APG	305
Lis_ita	224	13658d-Lisi-APG	13
Lis_ita	225	13658d-Lisi-APG	215
Lis_ita	226	13658d-Lisi-APG	100
Lis_ita	227	13658d-Lisi-APG	903
Lis_ita	228	13658d-Lisi-APG	1313
Lis_ita	229	13658d-Lisi-APG	281
Lis_ita	22	13658d-Lisi-APG	235
Lis_ita	230	13658d-Lisi-APG	287
Lis_ita	231	13658d-Lisi-APG	30
Lis_ita	232	13658d-Lisi-APG	0
Lis_ita	233	13658d-Lisi-APG	0
Lis_ita	234	13658d-Lisi-APG	8
Lis_ita	235	13658d-Lisi-APG	449
Lis_ita	236	13658d-Lisi-APG	403
Lis_ita	237	13658d-Lisi-APG	2
Lis_ita	238	13658d-Lisi-APG	425
Lis_ita	239	13658d-Lisi-APG	526
Lis_ita	23	13658d-Lisi-APG	0
Lis_ita	240	13658d-Lisi-APG	1257
Lis_ita	241	13658d-Lisi-APG	554
Lis_ita	242	13658d-Lisi-APG	309
Lis_ita	243	13658d-Lisi-APG	0
Lis_ita	244	13658d-Lisi-APG	299
Lis_ita	245	13658d-Lisi-APG	545
Lis_ita	246	13658d-Lisi-APG	652
Lis_ita	247	13658d-Lisi-APG	1728
Lis_ita	248	13658d-Lisi-APG	32
Lis_ita	249	13658d-Lisi-APG	506
Lis_ita	24	13658d-Lisi-APG	258
Lis_ita	250	13658d-Lisi-APG	159
Lis_ita	251	13658d-Lisi-APG	176
Lis_ita	252	13658d-Lisi-APG	2
Lis_ita	253	13658d-Lisi-APG	0
Lis_ita	254	13658d-Lisi-APG	0
Lis_ita	255	13658d-Lisi-APG	175
Lis_ita	256	13658d-Lisi-APG	323
Lis_ita	257	13658d-Lisi-APG	97
Lis_ita	258	13658d-Lisi-APG	1220
Lis_ita	259	13658d-Lisi-APG	286
Lis_ita	25	13658d-Lisi-APG	0
Lis_ita	260	13658d-Lisi-APG	23
Lis_ita	261	13658d-Lisi-APG	116
Lis_ita	262	13658d-Lisi-APG	9
Lis_ita	263	13658d-Lisi-APG	839
Lis_ita	264	13658d-Lisi-APG	0
Lis_ita	265	13658d-Lisi-APG	578
Lis_ita	266	13658d-Lisi-APG	398
Lis_ita	267	13658d-Lisi-APG	26
Lis_ita	268	13658d-Lisi-APG	125
Lis_ita	269	13658d-Lisi-APG	0
Lis_ita	26	13658d-Lisi-APG	205
Lis_ita	270	13658d-Lisi-APG	12
Lis_ita	271	13658d-Lisi-APG	467
Lis_ita	272	13658d-Lisi-APG	575
Lis_ita	273	13658d-Lisi-APG	627
Lis_ita	274	13658d-Lisi-APG	286
Lis_ita	275	13658d-Lisi-APG	217
Lis_ita	276	13658d-Lisi-APG	283
Lis_ita	277	13658d-Lisi-APG	0
Lis_ita	278	13658d-Lisi-APG	346
Lis_ita	279	13658d-Lisi-APG	478
Lis_ita	27	13658d-Lisi-APG	1163
Lis_ita	280	13658d-Lisi-APG	1156
Lis_ita	281	13658d-Lisi-APG	0
Lis_ita	282	13658d-Lisi-APG	32
Lis_ita	283	13658d-Lisi-APG	203
Lis_ita	284	13658d-Lisi-APG	0
Lis_ita	285	13658d-Lisi-APG	324
Lis_ita	286	13658d-Lisi-APG	17
Lis_ita	287	13658d-Lisi-APG	519
Lis_ita	288	13658d-Lisi-APG	7
Lis_ita	289	13658d-Lisi-APG	216
Lis_ita	28	13658d-Lisi-APG	96
Lis_ita	290	13658d-Lisi-APG	0
Lis_ita	291	13658d-Lisi-APG	8
Lis_ita	292	13658d-Lisi-APG	295
Lis_ita	293	13658d-Lisi-APG	174
Lis_ita	294	13658d-Lisi-APG	134
Lis_ita	295	13658d-Lisi-APG	221
Lis_ita	296	13658d-Lisi-APG	0
Lis_ita	297	13658d-Lisi-APG	554
Lis_ita	298	13658d-Lisi-APG	400
Lis_ita	299	13658d-Lisi-APG	197
Lis_ita	29	13658d-Lisi-APG	386
Lis_ita	2	13658d-Lisi-APG	1163
Lis_ita	300	13658d-Lisi-APG	0
Lis_ita	301	13658d-Lisi-APG	673
Lis_ita	302	13658d-Lisi-APG	549
Lis_ita	303	13658d-Lisi-APG	257
Lis_ita	304	13658d-Lisi-APG	662
Lis_ita	305	13658d-Lisi-APG	304
Lis_ita	306	13658d-Lisi-APG	611
Lis_ita	307	13658d-Lisi-APG	210
Lis_ita	308	13658d-Lisi-APG	261
Lis_ita	309	13658d-Lisi-APG	398
Lis_ita	30	13658d-Lisi-APG	817
Lis_ita	310	13658d-Lisi-APG	767
Lis_ita	311	13658d-Lisi-APG	7
Lis_ita	312	13658d-Lisi-APG	212
Lis_ita	313	13658d-Lisi-APG	126
Lis_ita	314	13658d-Lisi-APG	273
Lis_ita	315	13658d-Lisi-APG	347
Lis_ita	316	13658d-Lisi-APG	446
Lis_ita	317	13658d-Lisi-APG	553
Lis_ita	318	13658d-Lisi-APG	664
Lis_ita	319	13658d-Lisi-APG	375
Lis_ita	31	13658d-Lisi-APG	498
Lis_ita	320	13658d-Lisi-APG	725
Lis_ita	321	13658d-Lisi-APG	235
Lis_ita	322	13658d-Lisi-APG	140
Lis_ita	323	13658d-Lisi-APG	501
Lis_ita	324	13658d-Lisi-APG	1895
Lis_ita	325	13658d-Lisi-APG	0
Lis_ita	326	13658d-Lisi-APG	222
Lis_ita	327	13658d-Lisi-APG	657
Lis_ita	328	13658d-Lisi-APG	251
Lis_ita	329	13658d-Lisi-APG	0
Lis_ita	32	13658d-Lisi-APG	0
Lis_ita	330	13658d-Lisi-APG	0
Lis_ita	331	13658d-Lisi-APG	911
Lis_ita	332	13658d-Lisi-APG	507
Lis_ita	333	13658d-Lisi-APG	641
Lis_ita	334	13658d-Lisi-APG	411
Lis_ita	335	13658d-Lisi-APG	4
Lis_ita	336	13658d-Lisi-APG	529
Lis_ita	337	13658d-Lisi-APG	112
Lis_ita	338	13658d-Lisi-APG	101
Lis_ita	339	13658d-Lisi-APG	330
Lis_ita	33	13658d-Lisi-APG	342
Lis_ita	340	13658d-Lisi-APG	13
Lis_ita	341	13658d-Lisi-APG	1095
Lis_ita	342	13658d-Lisi-APG	680
Lis_ita	343	13658d-Lisi-APG	36
Lis_ita	344	13658d-Lisi-APG	793
Lis_ita	345	13658d-Lisi-APG	1205
Lis_ita	346	13658d-Lisi-APG	3
Lis_ita	347	13658d-Lisi-APG	0
Lis_ita	348	13658d-Lisi-APG	0
Lis_ita	349	13658d-Lisi-APG	4
Lis_ita	34	13658d-Lisi-APG	315
Lis_ita	350	13658d-Lisi-APG	470
Lis_ita	351	13658d-Lisi-APG	40
Lis_ita	352	13658d-Lisi-APG	250
Lis_ita	353	13658d-Lisi-APG	1337
Lis_ita	354	13658d-Lisi-APG	574
Lis_ita	355	13658d-Lisi-APG	1095
Lis_ita	356	13658d-Lisi-APG	584
Lis_ita	357	13658d-Lisi-APG	0
Lis_ita	358	13658d-Lisi-APG	642
Lis_ita	359	13658d-Lisi-APG	21
Lis_ita	35	13658d-Lisi-APG	0
Lis_ita	360	13658d-Lisi-APG	45
Lis_ita	361	13658d-Lisi-APG	397
Lis_ita	362	13658d-Lisi-APG	15
Lis_ita	363	13658d-Lisi-APG	352
Lis_ita	364	13658d-Lisi-APG	3
Lis_ita	365	13658d-Lisi-APG	0
Lis_ita	366	13658d-Lisi-APG	142
Lis_ita	367	13658d-Lisi-APG	43
Lis_ita	368	13658d-Lisi-APG	32
Lis_ita	369	13658d-Lisi-APG	749
Lis_ita	36	13658d-Lisi-APG	860
Lis_ita	370	13658d-Lisi-APG	572
Lis_ita	371	13658d-Lisi-APG	348
Lis_ita	372	13658d-Lisi-APG	24
Lis_ita	373	13658d-Lisi-APG	661
Lis_ita	374	13658d-Lisi-APG	658
Lis_ita	375	13658d-Lisi-APG	224
Lis_ita	376	13658d-Lisi-APG	218
Lis_ita	377	13658d-Lisi-APG	19
Lis_ita	378	13658d-Lisi-APG	0
Lis_ita	379	13658d-Lisi-APG	273
Lis_ita	37	13658d-Lisi-APG	0
Lis_ita	380	13658d-Lisi-APG	3
Lis_ita	381	13658d-Lisi-APG	10
Lis_ita	382	13658d-Lisi-APG	177
Lis_ita	383	13658d-Lisi-APG	6
Lis_ita	384	13658d-Lisi-APG	601
Lis_ita	385	13658d-Lisi-APG	365
Lis_ita	386	13658d-Lisi-APG	126
Lis_ita	387	13658d-Lisi-APG	186
Lis_ita	388	13658d-Lisi-APG	238
Lis_ita	389	13658d-Lisi-APG	11
Lis_ita	38	13658d-Lisi-APG	715
Lis_ita	390	13658d-Lisi-APG	115
Lis_ita	391	13658d-Lisi-APG	783
Lis_ita	392	13658d-Lisi-APG	420
Lis_ita	393	13658d-Lisi-APG	320
Lis_ita	394	13658d-Lisi-APG	7
Lis_ita	395	13658d-Lisi-APG	291
Lis_ita	396	13658d-Lisi-APG	515
Lis_ita	397	13658d-Lisi-APG	125
Lis_ita	398	13658d-Lisi-APG	0
Lis_ita	399	13658d-Lisi-APG	123
Lis_ita	39	13658d-Lisi-APG	284
Lis_ita	3	13658d-Lisi-APG	1
Lis_ita	400	13658d-Lisi-APG	528
Lis_ita	401	13658d-Lisi-APG	61
Lis_ita	402	13658d-Lisi-APG	0
Lis_ita	403	13658d-Lisi-APG	9
Lis_ita	404	13658d-Lisi-APG	11
Lis_ita	405	13658d-Lisi-APG	132
Lis_ita	406	13658d-Lisi-APG	65
Lis_ita	407	13658d-Lisi-APG	83
Lis_ita	408	13658d-Lisi-APG	258
Lis_ita	409	13658d-Lisi-APG	12
Lis_ita	40	13658d-Lisi-APG	1198
Lis_ita	410	13658d-Lisi-APG	12
Lis_ita	411	13658d-Lisi-APG	46
Lis_ita	412	13658d-Lisi-APG	0
Lis_ita	413	13658d-Lisi-APG	182
Lis_ita	414	13658d-Lisi-APG	273
Lis_ita	415	13658d-Lisi-APG	528
Lis_ita	416	13658d-Lisi-APG	286
Lis_ita	417	13658d-Lisi-APG	252
Lis_ita	418	13658d-Lisi-APG	56
Lis_ita	419	13658d-Lisi-APG	546
Lis_ita	41	13658d-Lisi-APG	0
Lis_ita	420	13658d-Lisi-APG	203
Lis_ita	421	13658d-Lisi-APG	312
Lis_ita	422	13658d-Lisi-APG	166
Lis_ita	423	13658d-Lisi-APG	0
Lis_ita	424	13658d-Lisi-APG	0
Lis_ita	425	13658d-Lisi-APG	278
Lis_ita	42	13658d-Lisi-APG	0
Lis_ita	43	13658d-Lisi-APG	8
Lis_ita	44	13658d-Lisi-APG	0
Lis_ita	45	13658d-Lisi-APG	296
Lis_ita	46	13658d-Lisi-APG	588
Lis_ita	47	13658d-Lisi-APG	608
Lis_ita	48	13658d-Lisi-APG	368
Lis_ita	49	13658d-Lisi-APG	201
Lis_ita	4	13658d-Lisi-APG	72
Lis_ita	50	13658d-Lisi-APG	243
Lis_ita	51	13658d-Lisi-APG	1039
Lis_ita	52	13658d-Lisi-APG	856
Lis_ita	53	13658d-Lisi-APG	514
Lis_ita	54	13658d-Lisi-APG	3497
Lis_ita	55	13658d-Lisi-APG	405
Lis_ita	56	13658d-Lisi-APG	13
Lis_ita	57	13658d-Lisi-APG	385
Lis_ita	58	13658d-Lisi-APG	497
Lis_ita	59	13658d-Lisi-APG	243
Lis_ita	5	13658d-Lisi-APG	174
Lis_ita	60	13658d-Lisi-APG	2053
Lis_ita	61	13658d-Lisi-APG	3927
Lis_ita	62	13658d-Lisi-APG	1241
Lis_ita	63	13658d-Lisi-APG	423
Lis_ita	64	13658d-Lisi-APG	973
Lis_ita	65	13658d-Lisi-APG	0
Lis_ita	66	13658d-Lisi-APG	57
Lis_ita	67	13658d-Lisi-APG	592
Lis_ita	68	13658d-Lisi-APG	168
Lis_ita	69	13658d-Lisi-APG	650
Lis_ita	6	13658d-Lisi-APG	142
Lis_ita	70	13658d-Lisi-APG	0
Lis_ita	71	13658d-Lisi-APG	2160
Lis_ita	72	13658d-Lisi-APG	349
Lis_ita	73	13658d-Lisi-APG	505
Lis_ita	74	13658d-Lisi-APG	1123
Lis_ita	75	13658d-Lisi-APG	1717
Lis_ita	76	13658d-Lisi-APG	1287
Lis_ita	77	13658d-Lisi-APG	1983
Lis_ita	78	13658d-Lisi-APG	2831
Lis_ita	79	13658d-Lisi-APG	0
Lis_ita	7	13658d-Lisi-APG	625
Lis_ita	80	13658d-Lisi-APG	0
Lis_ita	81	13658d-Lisi-APG	254
Lis_ita	82	13658d-Lisi-APG	2
Lis_ita	83	13658d-Lisi-APG	56
Lis_ita	84	13658d-Lisi-APG	828
Lis_ita	85	13658d-Lisi-APG	288
Lis_ita	86	13658d-Lisi-APG	0
Lis_ita	87	13658d-Lisi-APG	0
Lis_ita	88	13658d-Lisi-APG	0
Lis_ita	89	13658d-Lisi-APG	1
Lis_ita	8	13658d-Lisi-APG	194
Lis_ita	90	13658d-Lisi-APG	417
Lis_ita	91	13658d-Lisi-APG	47
Lis_ita	92	13658d-Lisi-APG	6
Lis_ita	93	13658d-Lisi-APG	0
Lis_ita	94	13658d-Lisi-APG	0
Lis_ita	95	13658d-Lisi-APG	19
Lis_ita	96	13658d-Lisi-APG	0
Lis_ita	97	13658d-Lisi-APG	10
Lis_ita	98	13658d-Lisi-APG	119
Lis_ita	99	13658d-Lisi-APG	1
Lis_ita	9	13658d-Lisi-APG	314
Lis_ita	100	13658-Lisi-APG	0
Lis_ita	101	13658-Lisi-APG	0
Lis_ita	102	13658-Lisi-APG	18
Lis_ita	103	13658-Lisi-APG	0
Lis_ita	104	13658-Lisi-APG	0
Lis_ita	105	13658-Lisi-APG	5
Lis_ita	106	13658-Lisi-APG	0
Lis_ita	107	13658-Lisi-APG	0
Lis_ita	108	13658-Lisi-APG	12
Lis_ita	109	13658-Lisi-APG	0
Lis_ita	10	13658-Lisi-APG	937
Lis_ita	110	13658-Lisi-APG	0
Lis_ita	111	13658-Lisi-APG	11
Lis_ita	112	13658-Lisi-APG	0
Lis_ita	113	13658-Lisi-APG	0
Lis_ita	114	13658-Lisi-APG	0
Lis_ita	115	13658-Lisi-APG	0
Lis_ita	116	13658-Lisi-APG	0
Lis_ita	117	13658-Lisi-APG	0
Lis_ita	118	13658-Lisi-APG	0
Lis_ita	119	13658-Lisi-APG	0
Lis_ita	11	13658-Lisi-APG	165
Lis_ita	120	13658-Lisi-APG	0
Lis_ita	121	13658-Lisi-APG	0
Lis_ita	122	13658-Lisi-APG	0
Lis_ita	123	13658-Lisi-APG	11
Lis_ita	124	13658-Lisi-APG	0
Lis_ita	125	13658-Lisi-APG	0
Lis_ita	126	13658-Lisi-APG	0
Lis_ita	127	13658-Lisi-APG	0
Lis_ita	128	13658-Lisi-APG	0
Lis_ita	129	13658-Lisi-APG	0
Lis_ita	12	13658-Lisi-APG	0
Lis_ita	130	13658-Lisi-APG	0
Lis_ita	131	13658-Lisi-APG	0
Lis_ita	132	13658-Lisi-APG	193
Lis_ita	133	13658-Lisi-APG	230
Lis_ita	134	13658-Lisi-APG	1162
Lis_ita	135	13658-Lisi-APG	816
Lis_ita	136	13658-Lisi-APG	525
Lis_ita	137	13658-Lisi-APG	628
Lis_ita	138	13658-Lisi-APG	1061
Lis_ita	139	13658-Lisi-APG	2998
Lis_ita	13	13658-Lisi-APG	165
Lis_ita	140	13658-Lisi-APG	32
Lis_ita	141	13658-Lisi-APG	3166
Lis_ita	142	13658-Lisi-APG	1473
Lis_ita	143	13658-Lisi-APG	1380
Lis_ita	144	13658-Lisi-APG	800
Lis_ita	145	13658-Lisi-APG	1183
Lis_ita	146	13658-Lisi-APG	541
Lis_ita	147	13658-Lisi-APG	738
Lis_ita	148	13658-Lisi-APG	906
Lis_ita	149	13658-Lisi-APG	0
Lis_ita	14	13658-Lisi-APG	1194
Lis_ita	150	13658-Lisi-APG	0
Lis_ita	151	13658-Lisi-APG	11
Lis_ita	152	13658-Lisi-APG	0
Lis_ita	153	13658-Lisi-APG	1421
Lis_ita	154	13658-Lisi-APG	0
Lis_ita	155	13658-Lisi-APG	123
Lis_ita	156	13658-Lisi-APG	0
Lis_ita	157	13658-Lisi-APG	308
Lis_ita	158	13658-Lisi-APG	425
Lis_ita	159	13658-Lisi-APG	1273
Lis_ita	15	13658-Lisi-APG	2156
Lis_ita	160	13658-Lisi-APG	368
Lis_ita	161	13658-Lisi-APG	163
Lis_ita	162	13658-Lisi-APG	347
Lis_ita	163	13658-Lisi-APG	0
Lis_ita	164	13658-Lisi-APG	0
Lis_ita	165	13658-Lisi-APG	3
Lis_ita	166	13658-Lisi-APG	184
Lis_ita	167	13658-Lisi-APG	0
Lis_ita	168	13658-Lisi-APG	257
Lis_ita	169	13658-Lisi-APG	749
Lis_ita	16	13658-Lisi-APG	911
Lis_ita	170	13658-Lisi-APG	31
Lis_ita	171	13658-Lisi-APG	261
Lis_ita	172	13658-Lisi-APG	122
Lis_ita	173	13658-Lisi-APG	0
Lis_ita	174	13658-Lisi-APG	76
Lis_ita	175	13658-Lisi-APG	355
Lis_ita	176	13658-Lisi-APG	425
Lis_ita	177	13658-Lisi-APG	197
Lis_ita	178	13658-Lisi-APG	365
Lis_ita	179	13658-Lisi-APG	288
Lis_ita	17	13658-Lisi-APG	937
Lis_ita	180	13658-Lisi-APG	749
